talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.45,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.45,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.25,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.7,0.0,0,false,false,kOff,22.0,11.55,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.2,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.65,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.3,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.3,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.3,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.3,1.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,22.0,11.3,0.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,15.625,11.3,0.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,8.875,11.3,0.0,-3811,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,2.125,11.3,0.0,-3811,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.125,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,2.125,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.125,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.125,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.125,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.125,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3741,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.15,0.0,0,false,false,kOff,0.5,12.05,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3576,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.023622047156095505,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.625,12.1,0.09448818862438202,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.625,12.1,0.32283464074134827,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,2.625,12.1,0.5511810779571533,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.15,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,5.5,12.1,0.834645688533783,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.15,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,5.5,12.1,0.9921259880065918,-3541,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.15,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,7.0,12.1,1.0,-3541,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.15,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,6.75,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.15,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,5.5,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.15,0.0,0,0.125,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,9.0,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.15,0.0,0,0.125,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,14.25,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,12.15,0.0,0,0.125,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,14.25,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.125,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,22.25,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,23.375,12.0,1.0,-3693,kReverse,kForward,
0.125,12.1,0.00390625,17004,0.125,11.7,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,23.5,12.0,1.0,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,23.625,11.3,0.913385808467865,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,23.75,11.3,0.7322834730148315,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.125,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,23.75,11.3,0.35433071851730347,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,20.125,11.3,0.06299212574958801,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,11.7,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,20.125,11.3,0.0,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,12.05,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,13.25,11.3,0.0,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,12.05,0.0,0,0.0,11.600000000000001,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,1.5,11.3,0.0,-3792,kReverse,kForward,
0.125,11.65,0.00390625,17004,0.125,12.05,0.0,0,0.0,12.1,0.00390625,11482,0.125,11.65,0.0,0,false,false,kOff,0.5,11.3,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.05,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.05,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.05,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.05,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.05,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.1,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3695,kReverse,kForward,
0.125,12.15,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,12.1,0.0,-3528,kReverse,kForward,
0.125,12.200000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,12.15,0.00390625,11482,0.125,12.200000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.95,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,11.55,0.0,-3497,kReverse,kForward,
0.125,11.600000000000001,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.125,11.55,0.00390625,11482,0.125,11.600000000000001,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,11.350000000000001,0.0,0,0.125,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,12.05,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,12.0,0.0,-3497,kReverse,kForward,
0.125,12.05,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,12.1,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,11.600000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,11.600000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.850000000000001,0.0,-3497,kReverse,kForward,
0.125,11.9,0.00390625,17004,0.125,11.600000000000001,0.0,0,0.0,11.850000000000001,0.00390625,11482,0.125,11.9,0.0,0,false,false,kOff,0.5,11.05,0.0,-3497,kReverse,kForward,
0.125,11.15,0.00390625,17004,0.125,11.600000000000001,0.0,0,0.125,11.100000000000001,0.00390625,11482,0.125,11.15,0.0,0,false,false,kOff,0.5,11.05,0.0,-3497,kReverse,kForward,
0.125,11.15,0.00390625,17004,0.125,11.600000000000001,0.0,0,0.125,11.100000000000001,0.00390625,11482,0.125,11.15,0.0,0,false,false,kOff,0.5,11.05,0.0,-3497,kReverse,kForward,
0.125,11.15,0.00390625,17004,0.125,11.600000000000001,0.0,0,0.125,11.100000000000001,0.00390625,11482,0.125,11.15,0.0,0,false,false,kOff,0.5,11.05,0.0,-3497,kReverse,kForward,
