time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
86534,11.65,0.0,0.0,19957.88,4.0,11.55,-0.48828125,-1073,5.5,12.0,0.0,0,3.625,11.65,0.49609375,1335,3.75,11.7,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.75,0.0,0,kReverse,kReverse,
86554,10.8,14.125,159.5,19961.07,7.125,11.55,-0.49609375,-1073,8.875,12.0,0.0,0,6.25,11.65,0.50390625,1335,7.5,11.7,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.75,0.0,0,kReverse,kReverse,
86574,10.8,14.125,152.5,19964.12,12.125,11.55,-0.43359375,-1073,12.625,12.0,0.0,0,8.75,11.65,0.44140625,1335,11.75,11.7,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.75,0.0,0,kReverse,kReverse,
86597,10.55,59.375,641.25,19979.925,16.25,11.55,-0.2265625,-1073,13.75,12.0,0.0,0,9.875,11.65,0.234375,1335,15.75,11.7,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.75,0.0,0,kReverse,kReverse,
86618,10.8,59.375,670.875,19993.342500000002,13.875,11.55,-0.0390625,-1073,12.5,10.7,0.0,0,8.75,11.65,0.046875,1335,16.0,11.7,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.75,0.0,0,kReverse,kReverse,
86651,11.9,59.375,700.625,20007.355,8.5,11.55,0.019654281437397003,-1073,4.0,10.7,0.0,0,2.375,11.65,-0.011841781437397003,1335,12.375,11.7,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.75,0.0,0,kReverse,kReverse,
86673,11.9,23.25,276.625,20012.8875,4.25,11.55,0.019654281437397003,-1073,0.875,10.7,0.0,0,0.375,11.65,-0.011841781437397003,1384,2.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
86693,11.95,23.25,277.75,20018.4425,0.75,11.850000000000001,0.019654281437397003,-1096,0.125,10.7,0.0,0,0.125,11.850000000000001,-0.011841781437397003,1384,0.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
86728,11.95,0.0,0.0,20023.9975,0.25,11.850000000000001,0.019654281437397003,-1096,0.125,10.7,0.0,0,0.125,11.850000000000001,-0.011841781437397003,1384,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
86751,12.0,0.0,0.0,20023.9975,0.25,11.850000000000001,0.019654281437397003,-1096,0.125,10.7,0.0,0,0.125,11.850000000000001,-0.011841781437397003,1384,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
86776,12.05,0.0,0.0,20023.9975,0.25,11.850000000000001,0.066529281437397,-1096,0.125,11.95,0.0,0,0.125,11.850000000000001,0.035033218562603,1384,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
86798,12.05,0.0,0.0,20023.9975,0.375,11.850000000000001,0.086060531437397,-1096,0.125,11.95,0.0,0,0.25,11.850000000000001,0.054564468562603,1384,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
86833,12.0,0.0,0.0,20023.9975,0.375,11.850000000000001,0.105591781437397,-1096,0.125,11.95,0.0,0,0.25,11.850000000000001,0.074095718562603,1384,0.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
86864,12.0,0.0,0.0,20023.9975,0.375,11.9,0.105591781437397,-1093,0.125,11.95,0.0,0,0.25,11.9,0.074095718562603,1385,0.25,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
86891,12.0,0.0,0.0,20023.9975,0.375,11.9,0.105591781437397,-1093,0.25,11.95,0.0,0,0.25,11.9,0.074095718562603,1385,0.5,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
86919,12.05,0.0,0.0,20023.9975,0.375,11.9,0.105591781437397,-1093,0.25,11.95,0.0,0,0.25,11.9,0.074095718562603,1385,0.5,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
86940,12.05,0.0,0.0,20023.9975,0.5,11.9,0.105591781437397,-1093,0.25,11.9,0.0,0,0.25,11.9,0.074095718562603,1385,0.5,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
86974,12.05,0.0,0.0,20023.9975,0.5,11.9,0.117310531437397,-1093,0.25,11.9,0.0,0,0.5,11.9,0.085814468562603,1385,0.625,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
86995,12.0,0.0,0.0,20023.9975,0.75,11.9,0.121216781437397,-1050,0.25,11.9,0.0,0,0.5,11.850000000000001,0.089720718562603,1400,0.75,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
87018,11.95,0.0,0.0,20023.9975,1.0,11.850000000000001,0.125123031437397,-1050,0.375,11.9,0.0,0,0.5,11.850000000000001,0.093626968562603,1400,0.75,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
87040,12.0,1.625,19.5,20024.3875,1.125,11.850000000000001,0.129029281437397,-1050,0.5,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1400,0.75,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
87070,12.0,1.625,19.5,20024.7775,1.25,11.850000000000001,0.129029281437397,-1050,0.5,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1400,0.75,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
87090,12.05,1.625,19.5,20025.1675,1.25,11.850000000000001,0.129029281437397,-1050,0.5,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1400,0.875,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
87117,12.0,1.625,19.5,20025.9475,1.25,11.850000000000001,0.129029281437397,-1050,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1400,0.875,11.9,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
87152,11.95,1.625,19.375,20026.335000000003,1.25,11.850000000000001,0.129029281437397,-1050,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1400,0.875,11.9,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87172,11.95,1.625,19.375,20026.7225,1.25,11.850000000000001,0.129029281437397,-1034,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87192,12.0,1.75,20.875,20027.14,1.25,11.850000000000001,0.129029281437397,-1034,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87211,12.0,1.75,21.0,20027.56,1.25,11.850000000000001,0.129029281437397,-1034,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87231,12.0,1.75,21.0,20027.98,1.25,11.850000000000001,0.129029281437397,-1034,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87251,12.05,1.625,19.5,20028.37,1.25,11.850000000000001,0.129029281437397,-1034,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87272,12.05,1.625,19.5,20028.76,1.25,11.850000000000001,0.129029281437397,-1034,0.5,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87291,11.95,1.625,19.375,20029.147500000003,1.25,11.850000000000001,0.129029281437397,-1034,0.5,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87311,11.95,1.625,19.375,20029.535,1.25,11.850000000000001,0.129029281437397,-1034,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1409,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87331,11.95,1.625,19.375,20029.9225,1.25,11.850000000000001,0.129029281437397,-1018,0.625,11.9,0.0,0,0.5,11.850000000000001,0.097533218562603,1425,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87352,11.95,1.625,19.375,20030.309999999998,1.25,11.850000000000001,0.132935531437397,-1018,0.5,11.9,0.0,0,0.5,11.850000000000001,0.101439468562603,1425,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87371,11.95,1.625,19.375,20030.697500000002,1.25,11.850000000000001,0.132935531437397,-1018,0.5,11.9,0.0,0,0.5,11.850000000000001,0.101439468562603,1425,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87391,12.0,1.625,19.5,20031.0875,1.25,11.850000000000001,0.132935531437397,-1018,0.625,11.9,0.0,0,0.5,11.850000000000001,0.101439468562603,1425,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87411,12.0,1.625,19.5,20031.4775,1.25,11.850000000000001,0.136841781437397,-1018,0.625,11.9,0.0,0,0.5,11.850000000000001,0.105345718562603,1425,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87431,11.95,1.625,19.375,20031.865,1.25,11.850000000000001,0.144654281437397,-1018,0.5,11.9,0.0,0,0.5,11.850000000000001,0.113158218562603,1425,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87451,11.95,1.75,20.875,20032.2825,1.375,11.850000000000001,0.160279281437397,-1018,0.625,11.9,0.0,0,0.5,11.850000000000001,0.128783218562603,1425,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87471,11.95,1.75,20.75,20032.6975,1.375,11.850000000000001,0.168091781437397,-1018,0.625,11.9,0.0,0,0.5,11.850000000000001,0.136595718562603,1446,1.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87491,11.9,1.75,20.75,20033.1125,1.625,11.8,0.175904281437397,-999,0.75,11.9,0.0,0,0.75,11.850000000000001,0.144408218562603,1446,1.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87512,11.9,2.0,23.75,20033.5875,1.75,11.8,0.179810531437397,-999,1.125,11.9,0.0,0,0.75,11.850000000000001,0.148314468562603,1446,1.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87531,11.9,2.0,23.75,20034.0625,1.875,11.8,0.183716781437397,-999,1.125,11.9,0.0,0,1.0,11.850000000000001,0.152220718562603,1446,1.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87553,11.9,2.0,23.875,20034.54,2.125,11.8,0.191529281437397,-999,1.375,11.9,0.0,0,1.25,11.850000000000001,0.160033218562603,1446,1.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87571,11.9,6.375,76.125,20036.0625,2.25,11.8,0.191529281437397,-999,1.375,11.9,0.0,0,1.25,11.850000000000001,0.160033218562603,1446,1.5,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87593,11.850000000000001,6.375,75.5,20037.572500000002,2.375,11.8,0.191529281437397,-999,1.5,11.8,0.0,0,1.25,11.850000000000001,0.160033218562603,1446,1.625,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87618,11.850000000000001,7.125,84.375,20040.77,2.375,11.8,0.191529281437397,-999,1.625,11.8,0.0,0,1.25,11.850000000000001,0.160033218562603,1446,1.625,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.8,0.0,0,0.0,11.9,0.0,0,kReverse,kReverse,
87651,11.850000000000001,7.125,84.375,20042.4575,2.375,11.75,0.195435531437397,-966,1.625,11.8,0.0,0,1.25,11.75,0.163939468562603,1479,1.75,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87672,11.850000000000001,7.125,84.375,20044.145,2.375,11.75,0.195435531437397,-966,1.5,11.8,0.0,0,1.25,11.75,0.163939468562603,1479,1.75,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87692,11.9,6.875,81.75,20045.78,2.375,11.75,0.195435531437397,-966,1.5,11.8,0.0,0,1.25,11.75,0.163939468562603,1479,1.625,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87711,11.9,6.875,81.75,20047.415,2.375,11.75,0.195435531437397,-966,1.5,11.8,0.0,0,1.25,11.75,0.163939468562603,1479,1.5,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87732,11.850000000000001,6.875,81.375,20049.0425,2.375,11.75,0.195435531437397,-966,1.5,11.8,0.0,0,1.25,11.75,0.163939468562603,1479,1.5,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87751,11.8,6.875,81.375,20050.67,2.375,11.75,0.195435531437397,-966,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1479,1.5,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87771,11.8,6.75,79.625,20052.2625,2.375,11.75,0.195435531437397,-966,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1479,1.5,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87791,11.850000000000001,6.75,79.875,20053.86,2.375,11.75,0.195435531437397,-966,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1479,1.5,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87810,11.850000000000001,6.75,79.875,20055.4575,2.375,11.7,0.195435531437397,-917,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1529,1.5,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87833,11.9,6.625,78.75,20057.0325,2.25,11.7,0.195435531437397,-917,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1529,1.5,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87852,11.95,6.625,79.125,20058.614999999998,2.25,11.7,0.195435531437397,-917,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1529,1.5,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87871,11.95,6.625,79.125,20060.1975,2.25,11.7,0.195435531437397,-917,1.5,11.75,0.0,0,1.25,11.75,0.163939468562603,1529,1.5,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87893,11.95,6.25,74.625,20061.690000000002,2.125,11.7,0.195435531437397,-917,1.375,11.75,0.0,0,1.25,11.75,0.163939468562603,1529,1.5,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87917,11.9,6.25,74.375,20064.665,2.125,11.7,0.195435531437397,-917,1.375,11.8,0.0,0,1.25,11.75,0.163939468562603,1529,1.5,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87937,11.9,6.0,71.375,20066.0925,2.125,11.7,0.195435531437397,-917,1.375,11.8,0.0,0,1.0,11.75,0.163939468562603,1529,1.375,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87959,11.9,6.0,71.375,20067.52,2.125,11.8,0.195435531437397,-854,1.375,11.8,0.0,0,1.0,11.75,0.163939468562603,1592,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
87983,11.95,6.0,71.625,20068.9525,2.125,11.8,0.195435531437397,-854,1.375,11.8,0.0,0,1.0,11.75,0.163939468562603,1592,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kReverse,
88021,11.95,4.125,49.25,20070.9225,2.0,11.8,0.195435531437397,-854,1.25,11.8,0.0,0,1.0,11.75,0.163939468562603,1592,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kReverse,
88041,11.95,4.125,49.25,20071.9075,2.0,11.8,0.195435531437397,-854,1.25,11.8,0.0,0,1.0,11.75,0.163939468562603,1592,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kReverse,
88072,11.95,4.125,49.25,20072.8925,2.0,11.8,0.195435531437397,-854,1.25,11.850000000000001,0.0,0,1.0,11.75,0.163939468562603,1592,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kReverse,
88094,11.9,4.125,49.0,20073.8725,2.0,11.8,0.195435531437397,-854,1.25,11.850000000000001,0.0,0,1.0,11.75,0.163939468562603,1592,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kReverse,
88115,11.95,4.125,49.0,20074.8525,2.0,11.8,0.195435531437397,-854,1.25,11.850000000000001,0.0,0,1.0,11.8,0.163939468562603,1663,1.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kForward,
88137,11.95,2.5,29.875,20076.435,2.0,11.8,0.195435531437397,-784,1.25,11.850000000000001,0.0,0,1.0,11.8,0.163939468562603,1663,1.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kForward,
88159,11.95,2.5,29.875,20077.0325,2.0,11.8,0.140748031437397,-784,1.25,11.850000000000001,0.0,0,1.0,11.8,0.109251968562603,1663,1.375,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kForward,
88190,11.95,2.5,29.875,20077.63,1.625,11.8,0.074341781437397,-784,0.75,11.850000000000001,0.0,0,0.5,11.8,0.042845718562603,1663,1.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kForward,
88218,12.05,2.125,25.5,20078.65,0.75,11.8,0.019654281437397003,-784,0.5,11.9,0.0,0,0.375,11.8,-0.011841781437397003,1663,0.5,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kForward,
88255,12.05,2.125,25.5,20079.16,0.375,11.8,0.019654281437397003,-784,0.125,11.9,0.0,0,0.125,11.8,-0.011841781437397003,1663,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kForward,kForward,
88279,12.0,0.0,0.0,20079.16,0.25,11.95,0.019654281437397003,-728,0.125,11.9,0.0,0,0.125,11.95,-0.011841781437397003,1719,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88311,12.05,0.0,0.0,20079.16,0.25,11.95,0.019654281437397003,-728,0.125,11.9,0.0,0,0.125,11.95,-0.011841781437397003,1719,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88335,12.05,0.0,0.0,20079.16,0.25,11.95,0.019654281437397003,-728,0.125,11.9,0.0,0,0.125,11.95,-0.011841781437397003,1719,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88379,12.05,0.0,0.0,20079.16,0.25,11.95,0.019654281437397003,-728,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,1719,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88412,12.05,0.0,0.0,20079.16,0.25,11.95,0.019654281437397003,-728,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,1719,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88433,12.05,0.0,0.0,20079.16,0.25,11.95,0.015748031437397003,-728,0.125,12.0,0.0,0,0.125,11.95,-0.015748031437397003,1719,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88454,12.05,0.0,0.0,20079.16,0.25,11.95,-0.015748031437397003,-725,0.125,12.0,0.0,0,0.125,11.95,-0.04724409431219101,1747,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88474,12.05,0.0,0.0,20079.16,0.25,11.95,-0.07086614519357681,-725,0.125,12.0,0.0,0,0.25,11.95,-0.10236220806837082,1747,0.25,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88496,12.05,0.0,0.0,20079.16,0.375,11.95,-0.11811023205518723,-725,0.125,12.0,0.0,0,0.25,11.95,-0.14960629492998123,1747,0.25,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88535,11.95,0.0,0.0,20079.16,0.875,11.95,-0.24803148955106735,-725,0.375,11.9,0.0,0,0.5,11.95,-0.27952755242586136,1747,1.0,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88556,11.95,0.0,0.0,20079.16,2.125,11.95,-0.29133858531713486,-725,1.0,11.9,0.0,0,1.0,11.95,-0.32283464819192886,1747,1.875,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88578,11.55,11.125,128.375,20081.7275,3.5,11.95,-0.33464568108320236,-725,2.125,11.9,0.0,0,2.875,11.95,-0.36614174395799637,1747,3.375,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kForward,kForward,
88600,11.4,11.125,126.75,20084.2625,5.375,11.350000000000001,-0.3661417290568352,-737,3.625,11.9,0.0,0,3.875,11.4,-0.3976377919316292,1739,5.25,11.3,0.0,0,false,false,kReverse,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kForward,kForward,
88635,11.25,11.125,125.125,20093.9075,7.125,11.350000000000001,-0.4370078667998314,-737,6.625,11.9,0.0,0,6.125,11.4,-0.4685039296746254,1739,8.75,11.3,0.0,0,false,false,kReverse,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kForward,kForward,
88657,11.05,31.75,352.375,20100.955,10.375,11.350000000000001,-0.4606299325823784,-737,8.25,11.9,0.0,0,7.125,11.4,-0.4921259954571724,1739,9.875,11.3,0.0,0,false,false,kReverse,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kForward,kForward,
88676,11.0,31.75,349.25,20107.940000000002,11.625,11.350000000000001,-0.484251968562603,-737,9.875,11.9,0.0,0,7.875,11.4,-0.515748031437397,1739,11.625,11.3,0.0,0,false,false,kReverse,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kForward,kForward,
88700,10.8,31.75,342.875,20114.7975,13.0,11.350000000000001,-0.484251968562603,-737,11.0,10.7,0.0,0,8.75,11.4,-0.515748031437397,1739,13.0,11.3,0.0,0,false,false,kReverse,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kForward,kForward,
88722,10.8,48.75,528.875,20125.375,13.625,11.350000000000001,-0.484251968562603,-737,11.75,10.7,0.0,0,9.625,11.4,-0.515748031437397,1739,14.375,11.3,0.0,0,false,false,kReverse,0.0,11.4,0.0,0,0.0,11.5,0.0,0,kForward,kForward,
88756,10.850000000000001,48.75,533.75,20136.05,13.875,11.350000000000001,-0.484251968562603,-737,11.75,10.7,0.0,0,9.625,10.5,-0.515748031437397,1650,15.5,10.45,0.0,0,false,false,kReverse,0.0,10.7,0.0,0,0.0,10.8,0.0,0,kForward,kForward,
88777,10.95,52.375,573.5,20158.1475,13.25,10.65,-0.484251968562603,-808,11.5,10.7,0.0,0,9.25,10.5,-0.515748031437397,1650,15.375,10.45,0.0,0,false,false,kReverse,0.0,10.7,0.0,0,0.0,10.8,0.0,0,kForward,kForward,
88797,10.95,52.375,573.5,20169.6175,12.75,10.65,-0.484251968562603,-808,11.0,10.7,0.0,0,9.0,10.5,-0.515748031437397,1650,14.875,10.45,0.0,0,false,false,kReverse,0.0,10.7,0.0,0,0.0,10.8,0.0,0,kForward,kForward,
