time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
116478,11.8,0.0,0.0,134632.4925,0.375,11.75,0.1171875,27833,0.125,11.75,0.0,0,0.25,11.7,0.1171875,15721,0.75,11.8,0.0,0,false,false,kOff,0.0,11.65,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116502,11.8,0.0,0.0,134632.4925,0.375,11.75,0.1171875,27833,0.25,11.75,0.0,0,0.25,11.7,0.1171875,15721,0.75,11.75,0.0,0,false,false,kOff,0.0,11.65,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kForward,
116539,11.8,0.0,0.0,134632.4925,0.375,11.7,0.1171875,27860,0.125,11.75,0.0,0,0.25,11.7,0.1171875,15721,0.5,11.75,0.0,0,false,false,kOff,0.0,11.65,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kForward,
116561,11.8,0.0,0.0,134632.4925,0.375,11.7,0.1171875,27860,0.125,11.75,0.0,0,0.25,11.7,0.1171875,15721,0.5,11.75,0.0,0,false,false,kOff,0.0,11.65,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kForward,
116599,11.8,0.0,0.0,134632.4925,0.375,11.7,0.06640625,27860,0.125,11.75,0.0,0,0.25,11.7,0.06640625,15721,0.75,11.75,0.0,0,false,false,kOff,0.0,11.65,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kForward,
116623,11.8,0.0,0.0,134632.4925,0.375,11.7,0.046875,27860,0.125,11.75,0.0,0,0.5,11.7,0.046875,15721,0.625,11.75,0.0,0,false,false,kOff,0.0,11.65,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.75,0.0078125,0,kReverse,kForward,
116660,11.850000000000001,0.0,0.0,134632.4925,0.375,11.7,0.03515625,27860,0.125,11.75,0.0,0,0.375,11.7,0.03515625,15764,0.5,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116685,11.850000000000001,0.0,0.0,134632.4925,0.25,11.7,0.03515625,27921,0.125,11.75,0.0,0,0.25,11.7,0.03515625,15764,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116719,11.850000000000001,0.0,0.0,134632.4925,0.25,11.75,0.03125,27921,0.125,11.75,0.0,0,0.25,11.7,0.03125,15764,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116743,11.9,0.0,0.0,134632.4925,0.25,11.75,0.03125,27921,0.125,11.75,0.0,0,0.0,11.7,0.03125,15764,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116779,11.9,0.0,0.0,134632.4925,0.25,11.75,0.1015625,27921,0.125,11.850000000000001,0.0,0,0.0,11.7,0.1015625,15764,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116804,11.9,0.0,0.0,134632.4925,0.375,11.75,0.15625,27921,0.125,11.850000000000001,0.0,0,0.25,11.75,0.15625,15764,0.25,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116839,11.75,0.0,0.0,134632.4925,0.5,11.75,0.203125,27921,0.25,11.850000000000001,0.0,0,0.5,11.75,0.203125,15764,1.25,11.7,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116864,11.65,3.875,44.875,134633.39,1.875,11.600000000000001,0.20703125,27927,0.5,11.850000000000001,0.0,0,1.0,11.75,0.20703125,15764,1.75,11.7,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116898,11.600000000000001,3.875,44.875,134634.2875,2.25,11.600000000000001,0.2109375,27927,1.125,11.850000000000001,0.0,0,1.625,11.75,0.2109375,15764,2.625,11.7,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116922,11.55,3.875,44.75,134636.0775,2.5,11.600000000000001,0.2109375,27927,2.25,11.4,0.0,0,1.875,11.75,0.2109375,15764,2.75,11.7,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116959,11.600000000000001,11.375,130.75,134638.6925,2.5,11.600000000000001,0.2109375,27927,2.25,11.4,0.0,0,2.0,11.4,0.2109375,15784,2.75,11.7,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.8,0.0078125,0,kReverse,kForward,
116983,11.5,11.375,130.75,134643.935,2.625,11.600000000000001,0.2109375,27927,2.25,11.4,0.0,0,1.875,11.4,0.2109375,15784,2.875,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117018,11.55,11.375,131.375,134646.5625,2.5,11.4,0.2109375,27953,2.25,11.4,0.0,0,1.875,11.4,0.2109375,15784,2.875,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117042,11.55,11.375,131.875,134651.8275,2.375,11.4,0.2109375,27953,2.25,11.4,0.0,0,1.875,11.4,0.2109375,15784,2.75,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117079,11.55,10.5,121.25,134654.2525,2.25,11.4,0.21484375,27953,2.125,11.4,0.0,0,1.75,11.4,0.21484375,15784,2.625,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117103,11.55,10.5,121.25,134659.1025,2.25,11.4,0.21875,27953,2.125,11.350000000000001,0.0,0,1.75,11.4,0.21875,15784,2.625,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117138,11.55,10.375,119.75,134661.4975,2.25,11.4,0.21875,27953,2.0,11.350000000000001,0.0,0,1.875,11.4,0.21875,15825,2.625,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117161,11.600000000000001,10.375,120.25,134666.2975,2.25,11.4,0.21875,27953,1.875,11.350000000000001,0.0,0,1.75,11.4,0.21875,15825,2.625,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117198,11.600000000000001,9.75,113.0,134668.5575,2.25,11.45,0.22265625,28001,1.75,11.350000000000001,0.0,0,1.75,11.4,0.22265625,15825,2.5,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117222,11.600000000000001,9.75,112.5,134673.0675,2.125,11.45,0.22265625,28001,1.75,11.350000000000001,0.0,0,1.75,11.4,0.22265625,15825,2.375,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117260,11.55,9.75,112.125,134675.31,2.125,11.45,0.22265625,28001,1.875,11.45,0.0,0,1.75,11.4,0.22265625,15825,2.375,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117284,11.55,9.75,112.5,134679.81,2.125,11.45,0.22265625,28001,1.875,11.45,0.0,0,1.75,11.45,0.22265625,15891,2.375,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117318,11.55,9.75,112.5,134682.06,2.125,11.45,0.171875,28001,1.875,11.45,0.0,0,1.75,11.45,0.171875,15891,2.375,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117344,11.65,9.5,110.625,134686.465,1.625,11.45,0.13671875,28076,1.375,11.45,0.0,0,1.5,11.45,0.13671875,15891,2.0,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117378,11.7,9.5,111.125,134688.6875,1.25,11.45,0.06640625,28076,0.5,11.45,0.0,0,1.125,11.45,0.06640625,15891,1.25,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117401,11.75,3.5,41.125,134689.51,0.625,11.45,0.0390625,28076,0.25,11.7,0.0,0,0.5,11.45,0.0390625,15891,0.625,11.4,0.0,0,false,false,kOff,0.0,11.4,0.0,-429,0.0,11.4,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117432,11.850000000000001,3.5,41.375,134691.1625,0.375,11.45,0.0234375,28076,0.125,11.7,0.0,0,0.25,11.75,0.0234375,15959,0.375,11.4,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.5,0.0078125,0,kReverse,kForward,
117462,11.850000000000001,0.0,0.0,134691.1625,0.25,11.45,0.00390625,28076,0.125,11.7,0.0,0,0.125,11.75,0.00390625,15959,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117497,11.850000000000001,0.0,0.0,134691.1625,0.125,11.75,0.00390625,28134,0.125,11.7,0.0,0,0.0,11.75,0.00390625,15959,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117519,11.850000000000001,0.0,0.0,134691.1625,0.125,11.75,0.00390625,28134,0.125,11.7,0.0,0,0.0,11.75,0.00390625,15959,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117540,11.850000000000001,0.0,0.0,134691.1625,0.125,11.75,0.00390625,28134,0.125,11.7,0.0,0,0.0,11.75,0.00390625,15959,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117565,11.850000000000001,0.0,0.0,134691.1625,0.125,11.75,0.00390625,28134,0.125,11.8,0.0,0,0.0,11.75,0.00390625,15959,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.7,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117600,11.850000000000001,0.0,0.0,134691.1625,0.125,11.75,0.00390625,28134,0.125,11.8,0.0,0,0.0,11.75,0.00390625,15972,0.125,11.75,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117623,11.850000000000001,0.0,0.0,134691.1625,0.125,11.75,0.00390625,28134,0.125,11.8,0.0,0,0.0,11.75,0.00390625,15972,0.125,11.8,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117658,11.850000000000001,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28142,0.125,11.8,0.0,0,0.125,11.75,0.00390625,15972,0.125,11.8,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117679,11.850000000000001,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28142,0.125,11.8,0.0,0,0.125,11.75,0.00390625,15972,0.125,11.8,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117700,11.850000000000001,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28142,0.125,11.8,0.0,0,0.125,11.75,0.00390625,15972,0.125,11.8,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117741,11.9,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28142,0.125,11.850000000000001,0.0,0,0.0,11.75,0.00390625,15972,0.125,11.8,0.0,0,false,false,kOff,0.0,11.7,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117765,11.9,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28142,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16012,0.125,11.8,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117797,11.9,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28142,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16012,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117818,11.9,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28175,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16012,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117843,11.95,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28175,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16012,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117877,11.95,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28175,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16012,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117899,11.9,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28175,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16012,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117920,11.95,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28175,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16029,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117943,11.9,0.0,0.0,134691.1625,0.125,11.8,0.00390625,28175,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16029,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
117979,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16029,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118001,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16029,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118039,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16029,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118060,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16029,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118082,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118117,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118140,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118165,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.125,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118198,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118220,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kForward,
118244,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118277,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118299,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118323,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118360,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118383,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118418,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118441,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118463,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118485,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118517,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118539,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.75,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118560,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118586,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118618,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.125,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118640,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118662,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118684,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.8,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118707,11.9,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.850000000000001,0.0078125,0,kReverse,kReverse,
118739,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.9,0.0078125,0,kReverse,kReverse,
118761,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.9,0.0078125,0,kReverse,kReverse,
118784,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.9,0.0078125,0,kReverse,kReverse,
118817,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.9,0.0078125,0,kReverse,kReverse,
118842,11.95,0.0,0.0,134691.1625,0.125,11.850000000000001,0.00390625,28188,0.125,11.850000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16031,0.125,11.850000000000001,0.0,0,false,false,kOff,0.0,11.75,0.0,-429,0.0,11.8,0.00390625,0,0.0,11.9,0.0078125,0,kReverse,kReverse,
