time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
56639,11.350000000000001,18.5,209.875,84295.5925,0.125,11.3,0.00390625,9197,0.125,11.3,0.0,0,0.0,11.3,0.00390625,8110,0.125,11.3,0.0,0,false,false,kReverse,17.125,11.25,-0.7086614370346069,4481,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
56659,11.350000000000001,18.5,209.0,84299.77249999999,0.125,11.3,0.00390625,9197,0.125,11.3,0.0,0,0.0,11.3,0.00390625,8110,0.125,11.3,0.0,0,false,false,kReverse,17.125,11.25,-0.7086614370346069,4481,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
56681,11.3,18.5,210.875,84303.98999999999,0.125,11.3,0.00390625,9197,0.125,11.3,0.0,0,0.0,11.3,0.00390625,8110,0.125,11.3,0.0,0,false,false,kReverse,17.125,11.25,-0.7086614370346069,4481,0.125,11.25,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56704,11.350000000000001,18.75,213.75,84308.26500000001,0.125,11.3,0.00390625,9197,0.125,11.350000000000001,0.0,0,0.0,11.3,0.00390625,8110,0.125,11.3,0.0,0,false,false,kReverse,17.0,11.25,-0.7086614370346069,4481,0.125,11.25,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56739,11.4,18.75,213.75,84316.8325,0.125,11.3,0.00390625,9197,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,8110,0.125,11.3,0.0,0,false,false,kReverse,16.875,11.25,-0.7086614370346069,4481,0.125,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56761,11.350000000000001,16.75,190.875,84320.65000000001,0.125,11.3,0.00390625,9197,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,8110,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.875,11.100000000000001,-0.7086614370346069,4481,0.125,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56784,11.350000000000001,16.75,190.875,84324.46750000001,0.125,11.3,0.00390625,9197,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,8110,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.875,11.100000000000001,-0.7086614370346069,4481,0.125,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56820,11.4,16.75,190.875,84332.10250000001,0.125,11.3,0.00390625,9197,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,8110,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.875,11.100000000000001,-0.7086614370346069,4481,0.125,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56842,11.45,17.625,201.75,84336.13750000001,0.125,11.3,-0.015748031437397003,9197,0.125,11.350000000000001,0.0,0,0.125,11.3,-0.015748031437397003,8110,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.875,11.100000000000001,-0.7165354490280151,4481,0.125,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56866,11.4,17.625,200.875,84344.19,0.25,11.3,-0.04724409431219101,9197,0.125,11.3,0.0,0,0.125,11.3,-0.04724409431219101,8110,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.875,11.100000000000001,-0.7165354490280151,4481,0.125,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
56900,11.4,18.5,210.875,84348.4075,0.375,11.3,-0.22440944612026215,9197,0.125,11.3,0.0,0,0.0,11.3,-0.22440944612026215,8110,0.25,11.350000000000001,0.0,0,false,false,kReverse,16.875,11.100000000000001,-0.7165354490280151,4481,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
56923,11.4,18.5,210.875,84352.625,0.375,11.3,-0.27559053897857666,9197,0.25,11.3,0.0,0,0.0,11.2,-0.27559053897857666,8110,1.625,11.2,0.0,0,false,false,kReverse,16.875,11.0,-0.7244094610214233,4481,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
56961,11.0,25.375,285.375,84362.47499999999,2.25,11.2,-0.3385826647281647,9193,2.5,11.3,0.0,0,0.0,11.2,-0.3385826647281647,8110,3.5,11.2,0.0,0,false,false,kReverse,16.75,11.0,-0.7244094610214233,4481,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
56984,11.0,25.375,281.625,84368.10750000001,3.125,11.2,-0.34645670652389526,9193,4.125,11.3,0.0,0,0.0,11.2,-0.34645670652389526,8110,4.875,11.2,0.0,0,false,false,kReverse,16.625,11.0,-0.7244094610214233,4481,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
57023,10.8,38.5,415.75,84381.95250000001,5.625,11.2,-0.35039371252059937,9193,7.5,10.65,0.0,0,0.0,11.2,-0.35039371252059937,8110,7.375,11.2,0.0,0,false,false,kReverse,16.25,11.0,-0.7244094610214233,4481,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
57047,10.8,38.5,415.75,84398.62000000001,6.375,11.2,-0.35039371252059937,9193,8.875,10.65,0.0,0,0.0,11.2,-0.35039371252059937,8110,8.0,11.2,0.0,0,false,false,kReverse,16.125,11.0,-0.7244094610214233,4481,0.125,10.65,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
57080,10.8,42.75,461.625,84407.85250000001,6.375,11.2,-0.31889763474464417,9193,9.125,10.65,0.0,0,0.0,10.65,-0.31889763474464417,8078,8.0,10.65,0.0,0,false,false,kReverse,16.0,10.55,-0.7244094610214233,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57102,10.75,42.75,459.5,84417.04250000001,6.125,10.55,-0.31102362275123596,9144,8.875,10.65,0.0,0,0.0,10.65,-0.31102362275123596,8078,7.25,10.65,0.0,0,false,false,kReverse,16.0,10.55,-0.7244094610214233,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57124,10.9,42.75,465.875,84426.36,5.625,10.55,-0.30314961075782776,9144,8.0,10.65,0.0,0,0.0,10.65,-0.30314961075782776,8078,6.375,10.65,0.0,0,false,false,kReverse,16.0,10.55,-0.7244094610214233,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57160,11.0,38.875,427.625,84444.2725,4.75,10.55,-0.29921260476112366,9144,5.875,10.65,0.0,0,0.0,10.65,-0.29921260476112366,8078,5.125,10.65,0.0,0,false,false,kReverse,16.25,10.55,-0.7244094610214233,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57182,11.05,38.875,429.5,84452.86250000002,4.375,10.55,-0.29921260476112366,9144,5.375,10.850000000000001,0.0,0,0.0,10.65,-0.29921260476112366,8078,4.875,10.65,0.0,0,false,false,kReverse,16.25,10.55,-0.7244094610214233,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57205,11.05,38.875,429.5,84461.4525,4.125,10.55,-0.29921260476112366,9144,5.0,10.850000000000001,0.0,0,0.0,10.65,-0.29921260476112366,8078,4.875,10.65,0.0,0,false,false,kReverse,16.25,10.55,-0.7244094610214233,4481,0.125,10.9,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57240,11.0,33.0,366.25,84476.07,3.75,10.55,-0.29527559876441956,9144,5.0,10.850000000000001,0.0,0,0.0,10.9,-0.29527559876441956,8003,4.5,10.850000000000001,0.0,0,false,false,kReverse,16.375,10.75,-0.7244094610214233,4481,0.125,10.9,0.0,0,0.0,11.0,0.0078125,0,kReverse,kReverse,
57263,11.05,33.0,366.25,84483.395,3.75,10.9,-0.29527559876441956,9060,4.875,10.850000000000001,0.0,0,0.0,10.9,-0.29527559876441956,8003,4.375,10.850000000000001,0.0,0,false,false,kReverse,16.375,10.75,-0.7244094610214233,4481,0.125,10.9,0.0,0,0.0,11.0,0.0078125,0,kReverse,kReverse,
57300,11.100000000000001,31.75,352.375,84497.4575,3.625,10.9,-0.29527559876441956,9060,4.5,10.850000000000001,0.0,0,0.0,10.9,-0.29527559876441956,8003,4.25,10.850000000000001,0.0,0,false,false,kReverse,16.375,10.75,-0.7244094610214233,4481,0.0,10.9,0.0,0,0.0,11.0,0.0078125,0,kReverse,kReverse,
57322,11.15,31.75,352.375,84504.505,3.375,10.9,-0.374015748500824,9060,4.125,10.850000000000001,0.0,0,0.0,10.9,-0.374015748500824,8003,4.25,10.850000000000001,0.0,0,false,false,kReverse,16.375,10.75,-0.7244094610214233,4481,0.0,10.9,0.0,0,0.0,11.0,0.0078125,0,kReverse,kReverse,
57345,11.05,28.5,316.25,84510.83,4.0,10.9,-0.4212598502635956,9060,4.25,10.95,0.0,0,0.0,10.9,-0.4212598502635956,8003,4.125,10.850000000000001,0.0,0,false,false,kReverse,16.375,10.75,-0.7244094610214233,4481,0.125,10.9,0.0,0,0.0,11.0,0.0078125,0,kReverse,kReverse,
57380,10.9,28.5,310.625,84523.34000000001,5.25,10.9,-0.5,9060,7.25,10.95,0.0,0,0.0,10.9,-0.5,8003,6.375,10.850000000000001,0.0,0,false,false,kReverse,16.25,10.75,-0.7244094610214233,4481,0.125,10.7,0.0,0,0.0,11.0,0.0078125,0,kReverse,kReverse,
57403,10.7,38.75,414.625,84531.63249999999,6.375,10.9,-0.5,9060,8.875,10.95,0.0,0,0.0,10.65,-0.5,7900,9.0,10.3,0.0,0,false,false,kReverse,16.0,10.5,-0.7244094610214233,4481,0.125,10.7,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57440,10.5,38.75,404.875,84547.90500000001,9.0,10.5,-0.5,8944,11.75,10.95,0.0,0,0.0,10.65,-0.5,7900,12.5,10.3,0.0,0,false,false,kReverse,15.5,10.5,-0.7244094610214233,4481,0.125,10.7,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57461,10.45,38.75,406.875,84556.04250000001,9.625,10.5,-0.5,8944,13.0,10.95,0.0,0,0.0,10.65,-0.5,7900,12.875,10.3,0.0,0,false,false,kReverse,15.375,10.5,-0.7244094610214233,4481,0.125,10.7,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57483,10.45,55.625,581.25,84567.66750000001,9.875,10.5,-0.5,8944,13.0,10.95,0.0,0,0.0,10.65,-0.5,7900,12.5,10.3,0.0,0,false,false,kReverse,15.375,10.5,-0.7322834730148315,4481,0.125,10.7,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57519,10.55,55.625,578.5,84590.9175,9.5,10.5,-0.5,8944,12.25,10.3,0.0,0,0.0,10.65,-0.5,7900,12.0,10.3,0.0,0,false,false,kReverse,15.375,10.5,-0.7322834730148315,4481,0.125,10.7,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57540,10.600000000000001,54.125,568.25,84602.2825,9.25,10.5,-0.5,8944,11.875,10.3,0.0,0,0.0,10.65,-0.5,7900,12.0,10.3,0.0,0,false,false,kReverse,15.375,10.5,-0.7322834730148315,4481,0.125,10.350000000000001,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57580,10.65,54.125,573.625,84625.12000000001,8.75,10.350000000000001,-0.5,8770,11.25,10.3,0.0,0,0.0,10.45,-0.5,7752,11.375,10.3,0.0,0,false,false,kReverse,15.5,10.350000000000001,-0.7322834730148315,4481,0.125,10.350000000000001,0.0,0,0.0,10.5,0.0078125,0,kReverse,kReverse,
57603,10.600000000000001,49.75,527.25,84635.66500000001,8.375,10.350000000000001,-0.5,8770,10.75,10.3,0.0,0,0.0,10.45,-0.5,7752,11.125,10.3,0.0,0,false,false,kReverse,15.625,10.350000000000001,-0.7322834730148315,4481,0.125,10.350000000000001,0.0,0,0.0,10.5,0.0078125,0,kReverse,kReverse,
57640,10.600000000000001,49.75,529.75,84656.855,7.875,10.350000000000001,-0.5,8770,10.125,10.3,0.0,0,0.0,10.45,-0.5,7752,10.5,10.3,0.0,0,false,false,kReverse,15.625,10.350000000000001,-0.7322834730148315,4481,0.125,10.350000000000001,0.0,0,0.0,10.5,0.0078125,0,kReverse,kReverse,
57662,10.65,47.625,509.5,84667.045,7.875,10.350000000000001,-0.5,8770,9.75,10.5,0.0,0,0.0,10.45,-0.5,7752,10.25,10.3,0.0,0,false,false,kReverse,15.625,10.350000000000001,-0.7401574850082397,4481,0.125,10.350000000000001,0.0,0,0.0,10.5,0.0078125,0,kReverse,kReverse,
57683,10.65,47.625,511.875,84677.2825,7.625,10.350000000000001,-0.5,8770,9.625,10.5,0.0,0,0.0,10.45,-0.5,7752,10.0,10.3,0.0,0,false,false,kReverse,15.625,10.350000000000001,-0.7401574850082397,4481,0.125,10.350000000000001,0.0,0,0.0,10.5,0.0078125,0,kReverse,kReverse,
57719,10.7,45.75,494.0,84697.4475,7.5,10.350000000000001,-0.5,8770,9.0,10.5,0.0,0,0.0,10.55,-0.5,7552,9.5,10.5,0.0,0,false,false,kReverse,15.75,10.3,-0.7401574850082397,4481,0.125,10.55,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57741,10.7,45.75,489.5,84707.23750000002,7.25,10.55,-0.5,8536,9.0,10.5,0.0,0,0.0,10.55,-0.5,7552,9.25,10.5,0.0,0,false,false,kReverse,15.75,10.3,-0.7401574850082397,4481,0.125,10.55,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57765,10.75,45.75,491.75,84726.95250000001,7.25,10.55,-0.5,8536,8.625,10.5,0.0,0,0.0,10.55,-0.5,7552,9.0,10.5,0.0,0,false,false,kReverse,15.875,10.3,-0.7401574850082397,4481,0.125,10.55,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57800,10.7,45.375,487.75,84736.70749999999,7.25,10.55,-0.5,8536,8.75,10.5,0.0,0,0.0,10.55,-0.5,7552,8.75,10.5,0.0,0,false,false,kReverse,15.75,10.3,-0.7401574850082397,4481,0.125,10.55,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57822,10.75,45.375,487.75,84746.4625,7.25,10.55,-0.5,8536,8.5,10.65,0.0,0,0.0,10.55,-0.5,7552,8.625,10.5,0.0,0,false,false,kReverse,15.75,10.3,-0.7401574850082397,4481,0.125,10.55,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57846,10.8,42.375,455.5,84765.3725,7.0,10.55,-0.5,8536,8.375,10.65,0.0,0,0.0,10.55,-0.5,7552,8.625,10.5,0.0,0,false,false,kReverse,15.75,10.3,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.65,0.0078125,0,kReverse,kReverse,
57879,10.75,42.375,455.5,84774.4825,6.875,10.55,-0.5,8536,8.0,10.65,0.0,0,0.0,10.65,-0.5,7316,8.5,10.55,0.0,0,false,false,kReverse,15.625,10.55,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57900,10.8,42.375,457.625,84783.635,6.75,10.65,-0.5,8273,7.75,10.65,0.0,0,0.0,10.65,-0.5,7316,8.375,10.55,0.0,0,false,false,kReverse,15.625,10.55,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57922,10.850000000000001,39.625,429.875,84792.23250000001,6.5,10.65,-0.5,8273,7.625,10.65,0.0,0,0.0,10.65,-0.5,7316,8.25,10.55,0.0,0,false,false,kReverse,15.625,10.55,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57943,10.850000000000001,39.625,429.875,84800.83,6.5,10.65,-0.5,8273,7.5,10.65,0.0,0,0.0,10.65,-0.5,7316,8.0,10.55,0.0,0,false,false,kReverse,15.625,10.55,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57966,10.9,39.625,420.375,84817.83499999999,6.375,10.65,-0.5,8273,7.375,10.65,0.0,0,0.0,10.65,-0.5,7316,8.0,10.55,0.0,0,false,false,kReverse,15.5,10.55,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
57999,10.9,38.75,422.375,84826.2825,6.375,10.65,-0.5,8273,7.0,10.7,0.0,0,0.0,10.65,-0.5,7316,7.75,10.55,0.0,0,false,false,kReverse,15.375,10.55,-0.7401574850082397,4481,0.125,10.65,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
58022,10.95,38.75,424.25,84834.7675,6.125,10.65,-0.5,8273,7.0,10.7,0.0,0,0.0,10.65,-0.5,7316,7.625,10.55,0.0,0,false,false,kReverse,15.375,10.55,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,10.75,0.0078125,0,kReverse,kReverse,
58046,11.0,38.375,422.125,84851.6525,5.875,10.7,-0.35826772451400757,7983,6.625,10.7,0.0,0,0.0,10.75,-0.35826772451400757,7053,7.625,10.7,0.0,0,false,false,kReverse,15.375,10.55,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,10.850000000000001,0.0078125,0,kReverse,kReverse,
58080,11.25,38.375,431.625,84860.285,4.625,10.7,-0.06299212574958801,7983,4.875,10.7,0.0,0,0.0,10.75,-0.06299212574958801,7053,5.0,10.7,0.0,0,false,false,kReverse,15.5,10.55,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,10.850000000000001,0.0078125,0,kReverse,kReverse,
58103,11.3,38.375,433.625,84868.95749999999,2.25,10.7,0.00390625,7983,2.5,10.7,0.0,0,0.0,10.75,0.00390625,7053,2.25,10.7,0.0,0,false,false,kReverse,15.625,10.55,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,10.850000000000001,0.0078125,0,kReverse,kReverse,
58140,11.4,28.375,323.375,84881.89249999999,0.25,10.7,0.00390625,7983,0.125,11.3,0.0,0,0.0,10.75,0.00390625,7053,0.25,10.7,0.0,0,false,false,kReverse,16.0,10.55,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,10.850000000000001,0.0078125,0,kReverse,kReverse,
58161,11.350000000000001,28.375,320.625,84888.305,0.125,10.7,0.00390625,7983,0.125,11.3,0.0,0,0.0,10.75,0.00390625,7053,0.0,10.7,0.0,0,false,false,kReverse,16.125,10.55,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,10.850000000000001,0.0078125,0,kReverse,kReverse,
58184,11.350000000000001,16.375,185.75,84892.01999999999,0.125,10.7,0.00390625,7983,0.125,11.3,0.0,0,0.0,10.75,0.00390625,7053,0.0,10.7,0.0,0,false,false,kReverse,16.25,10.55,-0.7401574850082397,4481,0.125,11.2,0.0,0,0.0,10.850000000000001,0.0078125,0,kReverse,kReverse,
58220,11.3,16.375,185.0,84899.4025,0.125,11.3,0.015625,7768,0.125,11.3,0.0,0,0.125,11.3,0.015625,6846,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.15,-0.7401574850082397,4481,0.125,11.2,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58241,11.3,17.625,199.125,84903.385,0.125,11.3,0.06640625,7768,0.125,11.3,0.0,0,0.125,11.3,0.06640625,6846,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.15,-0.7401574850082397,4481,0.0,11.2,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58264,11.25,17.625,199.125,84907.3675,0.25,11.3,0.12109375,7768,0.125,11.3,0.0,0,0.25,11.3,0.12109375,6846,0.25,11.3,0.0,0,false,false,kReverse,16.375,11.15,-0.7401574850082397,4481,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
58300,11.3,20.125,227.375,84915.88,0.875,11.3,0.30078125,7768,1.125,11.15,0.0,0,0.25,11.3,0.30078125,6846,1.375,11.3,0.0,0,false,false,kReverse,16.375,11.15,-0.7401574850082397,4481,0.0,11.2,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58322,11.2,20.125,225.375,84920.3875,1.375,11.3,0.33203125,7768,2.625,11.15,0.0,0,0.25,11.3,0.33203125,6846,3.75,11.3,0.0,0,false,false,kReverse,16.25,11.15,-0.7401574850082397,4481,0.125,11.2,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58343,10.600000000000001,20.125,215.25,84924.6925,3.75,11.3,0.34765625,7768,5.75,11.15,0.0,0,0.25,11.3,0.34765625,6846,7.125,11.3,0.0,0,false,false,kReverse,16.0,11.15,-0.7401574850082397,4481,0.125,10.7,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58366,10.4,39.75,413.375,84941.345,8.25,9.95,0.34765625,7579,9.125,11.15,0.0,0,0.25,10.4,0.34765625,6645,10.625,10.0,0.0,0,false,false,kReverse,15.625,10.15,-0.7401574850082397,4482,0.125,10.7,0.0,0,0.0,10.45,0.0078125,0,kReverse,kReverse,
58402,10.350000000000001,39.75,411.375,84949.5725,9.5,9.95,0.22265625,7579,12.75,11.15,0.0,0,0.25,10.4,0.22265625,6645,14.0,10.0,0.0,0,false,false,kReverse,15.125,10.15,-0.7401574850082397,4482,0.125,10.7,0.0,0,0.0,10.45,0.0078125,0,kReverse,kReverse,
58423,10.45,39.75,415.375,84957.88,9.625,9.95,0.14453125,7579,12.375,11.15,0.0,0,0.25,10.4,0.14453125,6645,13.375,10.0,0.0,0,false,false,kReverse,15.125,10.15,-0.7401574850082397,4482,0.125,10.7,0.0,0,0.0,10.45,0.0078125,0,kReverse,kReverse,
58461,11.100000000000001,57.625,625.125,84982.54000000001,5.25,9.95,0.015625,7579,6.625,10.9,0.0,0,0.25,10.4,0.015625,6645,6.75,10.0,0.0,0,false,false,kReverse,15.5,10.15,-0.7401574850082397,4482,0.125,10.7,0.0,0,0.0,10.45,0.0078125,0,kReverse,kReverse,
58482,11.100000000000001,57.625,639.625,84995.3325,3.125,9.95,0.00390625,7579,3.5,10.9,0.0,0,0.125,10.4,0.00390625,6645,2.75,10.0,0.0,0,false,false,kReverse,15.625,10.15,-0.7401574850082397,4482,0.125,10.7,0.0,0,0.0,10.45,0.0078125,0,kReverse,kReverse,
58504,11.2,29.625,331.75,85001.96750000001,1.25,9.95,0.00390625,7579,1.5,10.9,0.0,0,0.125,10.4,0.00390625,6645,1.0,10.0,0.0,0,false,false,kReverse,15.75,10.15,-0.7401574850082397,4482,0.125,11.15,0.0,0,0.0,10.45,0.0078125,0,kReverse,kReverse,
58539,11.3,29.625,334.75,85015.3275,0.25,11.25,0.00390625,7516,0.125,10.9,0.0,0,0.125,11.25,0.00390625,6558,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4484,0.125,11.15,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58560,11.3,17.875,201.875,85019.36499999999,0.125,11.25,0.00390625,7516,0.125,10.9,0.0,0,0.125,11.25,0.00390625,6558,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4484,0.125,11.15,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58582,11.4,17.875,203.75,85023.44,0.125,11.25,0.00390625,7516,0.125,10.9,0.0,0,0.125,11.25,0.00390625,6558,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4484,0.125,11.15,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58621,11.350000000000001,17.625,200.875,85031.5325,0.125,11.25,0.00390625,7516,0.125,11.3,0.0,0,0.125,11.25,0.00390625,6558,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4484,0.125,11.15,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58643,11.4,17.625,200.0,85035.5325,0.125,11.25,0.00390625,7516,0.125,11.3,0.0,0,0.125,11.25,0.00390625,6558,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4484,0.125,11.15,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58681,11.4,16.125,183.75,85043.2075,0.125,11.25,0.00390625,7516,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.125,11.100000000000001,-0.7401574850082397,4485,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58702,11.45,16.125,183.75,85046.8825,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.0,11.100000000000001,-0.7401574850082397,4485,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58739,11.4,16.125,183.75,85054.2325,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4485,0.125,11.25,0.0,0,0.125,11.350000000000001,0.0078125,0,kReverse,kReverse,
58761,11.4,17.875,203.75,85058.30750000001,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.375,11.100000000000001,-0.7401574850082397,4485,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58783,11.4,17.875,203.75,85062.3825,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.375,11.100000000000001,-0.7401574850082397,4485,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58820,11.45,17.75,203.125,85070.51999999999,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.350000000000001,0.0,0,false,false,kReverse,16.25,11.100000000000001,-0.7401574850082397,4485,0.125,11.25,0.0,0,0.0,11.350000000000001,0.0078125,0,kReverse,kReverse,
58844,11.45,17.75,202.25,85074.565,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.3,0.0,0,false,false,kReverse,16.375,11.0,-0.6377952694892883,4486,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58880,11.4,17.875,202.875,85082.66750000001,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.0,-0.5433070659637451,4486,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58902,11.4,17.875,202.875,85086.725,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.125,11.3,0.00390625,6541,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.0,-0.5039370059967041,4486,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
58925,11.350000000000001,17.875,202.875,85090.7825,0.125,11.3,0.00390625,7505,0.125,11.3,0.0,0,0.0,11.3,0.00390625,6541,0.125,11.3,0.0,0,false,false,kReverse,16.25,11.0,-0.4724409580230713,4486,0.125,11.25,0.0,0,0.0,11.3,0.0078125,0,kReverse,kReverse,
