time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
5064,12.0,4.625,55.5,104080.20749999999,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27847,-86.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
5099,12.05,4.5,54.0,104082.3625,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27989,-89.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
5122,12.05,4.5,54.125,104083.445,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27989,-89.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
5160,12.05,4.375,52.625,104085.54749999999,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27989,-89.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
5185,12.05,4.375,52.625,104086.6,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27989,-89.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
5220,12.05,4.375,52.625,104088.70500000002,0.5,11.850000000000001,62.5,0,0.0,0.375,11.9,0.0,0,0.0,2.125,11.850000000000001,62.5,-27989,-89.0,1.875,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
5261,12.200000000000001,3.875,47.25,104090.7,0.375,11.850000000000001,15.625,0,0.0,0.25,11.9,0.0,0,0.0,1.125,11.9,15.625,-28135,-91.0,1.25,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
5287,12.200000000000001,3.875,47.25,104091.645,0.25,12.05,15.625,0,0.0,0.125,11.9,0.0,0,0.0,0.75,11.9,15.625,-28135,-91.0,0.75,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
5318,12.200000000000001,3.875,47.25,104093.535,0.125,12.05,15.625,0,0.0,0.125,11.9,0.0,0,0.0,0.25,11.9,15.625,-28135,-91.0,0.25,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
5351,12.200000000000001,0.0,0.0,104093.535,0.25,12.05,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,11.9,15.625,-28135,-91.0,0.25,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
5401,12.200000000000001,0.0,0.0,104093.535,0.25,12.05,15.625,0,0.0,0.0,12.1,0.0,0,0.0,0.0,12.1,15.625,-28199,-23.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5460,12.200000000000001,0.0,0.0,104093.535,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.1,15.625,-28199,-23.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5505,12.200000000000001,0.0,0.0,104093.535,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.1,15.625,-28199,-23.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5584,12.25,0.0,0.0,104093.535,0.25,12.15,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.25,12.1,15.625,-28271,-46.0,0.25,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5681,12.25,0.0,0.0,104093.535,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-28271,-46.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5719,12.25,0.0,0.0,104093.535,0.25,12.15,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-28319,-24.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5759,12.25,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-28319,-24.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5784,12.25,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-28319,-24.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5819,12.25,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-28319,-24.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5844,12.25,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.1,15.625,-28319,-24.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5880,12.3,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-28328,-2.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5905,12.3,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-28328,-2.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5939,12.3,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-28328,-2.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
5963,12.3,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-28328,-2.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
6000,12.25,0.0,0.0,104093.535,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-28328,-2.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
6025,12.3,0.0,0.0,104093.535,0.25,12.200000000000001,218.75,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,218.75,-28328,-2.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
6060,11.9,0.0,0.0,104093.535,0.875,12.200000000000001,859.375,0,0.0,0.875,12.200000000000001,0.0,0,0.0,1.75,12.0,859.375,-28328,0.0,1.125,11.9,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
6086,11.45,7.875,68.875,104096.715,12.375,11.75,937.5,0,0.0,6.75,12.200000000000001,0.0,0,0.0,8.75,12.0,937.5,-28328,0.0,1.625,11.9,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
6121,9.100000000000001,7.875,71.625,104098.14749999999,16.125,11.75,1000.0,0,0.0,16.25,12.200000000000001,0.0,0,0.0,21.375,12.0,1000.0,-28328,0.0,14.75,11.9,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
6158,11.5,81.75,940.125,104127.98500000002,21.125,11.75,1000.0,0,0.0,17.125,8.4,0.0,0,0.0,24.25,12.0,1000.0,-28328,0.0,17.25,11.9,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
6183,11.8,81.75,964.625,104147.2775,10.0,11.75,1000.0,0,0.0,12.5,8.4,0.0,0,0.0,10.125,12.0,1000.0,-28328,0.0,12.5,11.9,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kReverse,kOff,
6219,12.0,43.875,526.5,104168.29250000001,0.125,11.75,859.375,0,0.0,0.0,8.4,0.0,0,0.0,0.0,11.8,859.375,-28478,-111.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
6245,7.4,43.875,528.625,104178.865,13.25,11.9,843.75,0,0.0,0.0,8.4,0.0,0,0.0,13.875,11.8,843.75,-28478,-111.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
6279,8.95,43.0,384.75,104192.9225,18.375,11.9,765.625,0,0.0,11.625,8.4,0.0,0,0.0,19.25,11.8,765.625,-28478,-111.0,13.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
6320,7.95,43.0,350.375,104208.05500000001,18.125,11.9,671.875,0,0.0,15.5,8.05,0.0,0,0.0,21.625,11.8,671.875,-28478,-111.0,18.875,11.9,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
6345,8.850000000000001,79.5,647.875,104221.0125,16.25,11.9,609.375,0,0.0,15.0,8.05,0.0,0,0.0,24.375,11.8,609.375,-28478,-111.0,21.5,11.9,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
6387,9.2,77.125,713.375,104263.97750000001,11.375,8.95,328.125,0,0.0,11.625,8.05,0.0,0,0.0,22.0,8.45,328.125,-28761,-232.0,22.5,8.45,0.0,0,0.0,false,true,kOff,0.0,8.8,-0.0078125,8,0.0,0.0,8.9,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
6420,11.15,77.125,844.5,104280.86750000001,8.125,8.95,125.0,0,0.0,6.375,8.05,0.0,0,0.0,11.875,8.45,125.0,-28761,-232.0,15.125,8.45,0.0,0,0.0,false,true,kOff,0.0,8.8,-0.0078125,8,0.0,0.0,8.9,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
6444,11.850000000000001,77.125,863.75,104298.14249999999,2.375,8.95,62.5,0,0.0,3.375,8.05,0.0,0,0.0,6.25,8.45,62.5,-28761,-232.0,9.5,8.45,0.0,0,0.0,false,true,kOff,0.0,8.8,-0.0078125,8,0.0,0.0,8.9,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
6483,11.9,27.5,327.25,104311.20500000002,0.375,8.95,15.625,0,0.0,0.25,11.850000000000001,0.0,0,0.0,1.75,8.45,15.625,-28761,-232.0,2.125,8.45,0.0,0,0.0,false,true,kOff,0.0,8.8,-0.0078125,8,0.0,0.0,8.9,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
6520,11.95,0.0,0.0,104317.75,0.125,8.95,15.625,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.25,8.45,15.625,-28984,-115.0,0.25,8.45,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,8.9,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
6545,12.0,0.0,0.0,104317.75,0.25,11.9,15.625,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.25,11.850000000000001,15.625,-28984,-115.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
6579,12.0,0.0,0.0,104317.75,0.25,11.9,15.625,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.25,11.850000000000001,15.625,-28984,-115.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
6603,12.1,0.0,0.0,104317.75,0.25,11.9,15.625,0,0.0,0.0,11.850000000000001,0.0,0,0.0,0.25,11.850000000000001,15.625,-28984,-115.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
6642,12.1,0.0,0.0,104317.75,0.25,11.9,15.625,0,0.0,0.0,12.05,0.0,0,0.0,0.25,11.850000000000001,15.625,-28984,-115.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
6679,12.1,0.0,0.0,104317.75,0.25,11.9,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.25,12.0,15.625,-29193,-140.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
6704,12.1,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.25,12.0,15.625,-29193,-140.0,0.0,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6740,12.1,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.0,12.05,0.0,0,0.0,0.25,12.0,15.625,-29193,-140.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6764,12.1,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.0,12.05,0.0,0,0.0,0.5,12.0,15.625,-29193,-140.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6800,12.1,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.5,12.0,15.625,-29193,-140.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6825,12.15,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.5,12.0,15.625,-29193,-140.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6859,12.15,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.5,12.05,15.625,-29385,-108.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6886,12.15,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.5,12.05,15.625,-29385,-108.0,0.5,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6919,12.200000000000001,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.5,12.05,15.625,-29385,-108.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6944,12.200000000000001,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.5,12.05,15.625,-29385,-108.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
6979,12.200000000000001,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.5,12.05,15.625,-29385,-108.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
7003,12.200000000000001,0.0,0.0,104317.75,0.25,12.05,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.5,12.05,15.625,-29517,-77.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
7039,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.5,12.05,15.625,-29517,-77.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
7063,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.05,15.625,-29517,-77.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
7099,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.05,15.625,-29517,-77.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
7123,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.05,15.625,-29517,-77.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
7159,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.05,15.625,-29584,-35.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
7200,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.05,15.625,-29584,-35.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
7225,12.25,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.05,15.625,-29584,-35.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
7265,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,12.05,15.625,-29584,-35.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
7303,12.25,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.05,15.625,-29584,-35.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
7341,12.25,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,-9.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7379,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,-9.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7403,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,-9.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7440,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,-9.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7464,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,-9.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7499,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7524,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7560,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7584,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7618,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.0,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
