time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
62334,12.05,20.625,248.5,106720.23000000001,5.125,12.200000000000001,365.625,-113508,18.0,4.625,11.95,0.0,0,0.0,4.75,12.200000000000001,365.625,-161440,38.0,4.5,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,-0.0078125,2500,340.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kReverse,
62371,12.05,20.625,249.5,106730.21,5.0,11.850000000000001,365.625,-113398,47.0,4.25,11.95,0.0,0,0.0,4.25,11.8,365.625,-161323,64.0,4.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,2745,157.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
62411,12.200000000000001,19.875,241.375,106739.865,4.5,11.850000000000001,371.71875,-113398,47.0,4.0,11.95,0.0,0,0.0,3.75,11.8,371.71875,-161323,64.0,3.5,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,2745,157.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
62437,12.200000000000001,19.875,242.375,106744.71250000001,4.25,11.850000000000001,371.71875,-113398,47.0,3.625,11.95,0.0,0,0.0,3.375,11.8,371.71875,-161323,64.0,3.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,2745,157.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
62470,12.200000000000001,15.75,193.625,106752.42749999999,3.5,11.850000000000001,371.71875,-113398,47.0,2.875,12.15,0.0,0,0.0,2.875,11.8,371.71875,-161323,64.0,2.625,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,2745,157.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
62493,12.3,15.75,192.875,106756.285,3.125,11.850000000000001,371.71875,-113398,47.0,2.625,12.15,0.0,0,0.0,2.625,11.8,371.71875,-161323,64.0,2.5,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,2745,157.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
62517,12.3,12.125,149.125,106759.2675,2.875,11.850000000000001,371.71875,-113398,47.0,2.375,12.15,0.0,0,0.0,2.5,11.8,371.71875,-161323,64.0,2.375,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,2745,157.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
62542,12.3,12.125,149.125,106765.2325,2.625,12.15,371.71875,-113244,101.0,2.125,12.15,0.0,0,0.0,2.25,12.1,371.71875,-161165,102.0,2.25,12.15,0.0,0,0.0,false,false,kOff,0.125,12.1,-0.0078125,2791,22.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kReverse,
62574,12.35,9.625,118.75,106767.6075,2.25,12.15,371.71875,-113244,101.0,1.875,12.15,0.0,0,0.0,2.25,12.1,371.71875,-161165,102.0,2.125,12.15,0.0,0,0.0,false,false,kOff,0.125,12.1,-0.0078125,2791,22.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kReverse,
62610,12.35,9.625,118.75,106772.3575,2.125,12.15,371.71875,-113244,101.0,1.5,12.15,0.0,0,0.0,2.125,12.1,371.71875,-161165,102.0,2.125,12.15,0.0,0,0.0,false,false,kOff,0.125,12.1,-0.0078125,2791,22.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kReverse,
62635,12.35,9.625,118.75,106774.73250000001,2.0,12.15,371.71875,-113244,101.0,1.5,12.25,0.0,0,0.0,2.0,12.1,371.71875,-161165,102.0,1.875,12.15,0.0,0,0.0,false,false,kOff,0.125,12.1,-0.0078125,2791,22.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kReverse,
62669,12.3,8.5,104.875,106778.92,1.875,12.15,371.71875,-113244,101.0,1.25,12.25,0.0,0,0.0,2.0,12.1,371.71875,-161165,102.0,1.625,12.15,0.0,0,0.0,false,false,kOff,0.125,12.1,-0.0078125,2791,22.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kReverse,
62693,12.35,8.5,104.875,106781.0175,1.875,12.25,371.71875,-113061,117.0,1.25,12.25,0.0,0,0.0,2.0,12.200000000000001,371.71875,-160983,115.0,1.625,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.0,2862,46.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kReverse,
62732,12.35,7.625,94.125,106784.7825,1.875,12.25,371.71875,-113061,117.0,1.125,12.25,0.0,0,0.0,1.875,12.200000000000001,371.71875,-160983,115.0,1.375,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.04724409431219101,2862,46.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kReverse,
62757,12.4,7.625,94.5,106786.6725,1.625,12.25,377.81249999999994,-113061,117.0,1.125,12.25,0.0,0,0.0,1.625,12.200000000000001,377.81249999999994,-160983,115.0,1.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.06299212574958801,2862,46.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kReverse,
62790,12.35,3.625,44.875,106788.4675,1.5,12.25,402.1875,-113061,117.0,0.875,12.3,0.0,0,0.0,1.375,12.200000000000001,402.1875,-160983,115.0,1.0,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.07086614519357681,2862,46.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kReverse,
62817,12.35,3.625,44.75,106789.3625,1.625,12.25,414.37499999999994,-113061,117.0,0.875,12.3,0.0,0,0.0,1.625,12.200000000000001,414.37499999999994,-160983,115.0,1.125,12.25,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.07086614519357681,2862,46.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kReverse,
62851,12.35,2.25,27.75,106790.47,2.25,12.200000000000001,420.46875,-112863,126.0,1.375,12.3,0.0,0,0.0,1.875,12.200000000000001,420.46875,-160780,131.0,1.375,12.200000000000001,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.07086614519357681,2843,-11.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
62874,12.3,2.25,27.75,106791.02500000001,2.375,12.200000000000001,420.46875,-112863,126.0,1.5,12.3,0.0,0,0.0,2.125,12.200000000000001,420.46875,-160780,131.0,1.375,12.200000000000001,0.0,0,0.0,false,false,kOff,0.125,12.200000000000001,0.07086614519357681,2843,-11.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
62918,12.35,8.875,109.5,106795.39749999999,2.25,12.200000000000001,426.5625,-112863,126.0,1.625,12.3,0.0,0,0.0,2.125,12.200000000000001,426.5625,-160780,131.0,1.375,12.200000000000001,0.0,0,0.0,false,false,kOff,0.25,12.200000000000001,0.07086614519357681,2843,-11.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
62951,12.3,8.875,109.5,106799.7775,2.25,12.200000000000001,426.5625,-112863,126.0,1.5,12.25,0.0,0,0.0,1.875,12.200000000000001,426.5625,-160780,131.0,1.375,12.200000000000001,0.0,0,0.0,false,false,kOff,0.25,12.200000000000001,0.07086614519357681,2843,-11.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
62977,12.35,8.125,100.25,106801.7825,2.25,12.200000000000001,426.5625,-112863,126.0,1.5,12.25,0.0,0,0.0,2.125,12.200000000000001,426.5625,-160780,131.0,1.375,12.200000000000001,0.0,0,0.0,false,false,kOff,0.25,12.200000000000001,0.07086614519357681,2843,-11.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
63011,12.35,8.125,100.25,106805.79250000001,2.375,12.25,432.65625,-112641,138.0,1.5,12.25,0.0,0,0.0,2.125,12.200000000000001,432.65625,-160557,139.0,1.625,12.200000000000001,0.0,0,0.0,false,false,kOff,0.375,12.200000000000001,0.07086614519357681,2820,-14.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
63036,12.35,8.625,106.5,106807.9225,2.375,12.25,438.74999999999994,-112641,138.0,1.625,12.25,0.0,0,0.0,2.25,12.200000000000001,438.74999999999994,-160557,139.0,1.625,12.200000000000001,0.0,0,0.0,false,false,kOff,0.375,12.200000000000001,0.07086614519357681,2820,-14.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
63075,12.3,8.625,106.5,106812.1825,2.5,12.25,444.84374999999994,-112641,138.0,1.625,12.25,0.0,0,0.0,2.375,12.200000000000001,444.84374999999994,-160557,139.0,2.125,12.200000000000001,0.0,0,0.0,false,false,kOff,0.375,12.200000000000001,0.07086614519357681,2820,-14.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kReverse,
63111,12.3,9.75,119.875,106816.9775,2.5,12.25,268.125,-112641,138.0,1.75,12.200000000000001,0.0,0,0.0,2.375,12.200000000000001,268.125,-160557,139.0,2.375,12.200000000000001,0.0,0,0.0,false,false,kOff,0.375,12.200000000000001,0.07086614519357681,2820,-14.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kForward,kForward,
63137,12.3,9.75,119.875,106819.375,1.5,12.25,121.875,-112641,138.0,1.5,12.200000000000001,0.0,0,0.0,1.5,12.200000000000001,121.875,-160557,139.0,1.25,12.200000000000001,0.0,0,0.0,false,false,kOff,0.375,12.200000000000001,0.07086614519357681,2820,-14.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kForward,kForward,
63172,12.55,8.875,111.375,106823.83,0.25,12.4,6.09375,-112430,129.0,0.5,12.200000000000001,0.0,0,0.0,0.375,12.4,6.09375,-160354,121.0,0.25,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07086614519357681,2820,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63211,12.450000000000001,0.0,0.0,106826.05750000001,1.0,12.4,6.09375,-112430,129.0,0.75,12.200000000000001,0.0,0,0.0,0.5,12.4,6.09375,-160354,121.0,0.5,12.450000000000001,0.0,0,0.0,false,false,kOff,0.375,12.35,0.07086614519357681,2820,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63236,12.55,0.0,0.0,106826.05750000001,0.875,12.4,6.09375,-112430,129.0,0.625,12.200000000000001,0.0,0,0.0,0.5,12.4,6.09375,-160354,121.0,0.5,12.450000000000001,0.0,0,0.0,false,false,kOff,0.375,12.35,0.07086614519357681,2820,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63272,12.55,0.0,0.0,106826.05750000001,0.25,12.4,6.09375,-112430,129.0,0.125,12.450000000000001,0.0,0,0.0,0.25,12.4,6.09375,-160354,121.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.375,12.35,0.07874015718698502,2820,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63296,12.6,0.0,0.0,106826.05750000001,0.25,12.4,6.09375,-112430,129.0,0.125,12.450000000000001,0.0,0,0.0,0.25,12.4,6.09375,-160354,121.0,0.25,12.450000000000001,0.0,0,0.0,false,false,kOff,0.375,12.35,0.07874015718698502,2820,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63331,12.55,0.0,0.0,106826.05750000001,0.375,12.450000000000001,6.09375,-112357,55.0,0.125,12.450000000000001,0.0,0,0.0,0.25,12.4,6.09375,-160271,64.0,0.25,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63357,12.5,0.0,0.0,106826.05750000001,0.625,12.450000000000001,6.09375,-112357,55.0,0.25,12.450000000000001,0.0,0,0.0,0.5,12.4,6.09375,-160271,64.0,0.5,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63391,12.5,0.0,0.0,106826.05750000001,0.75,12.450000000000001,6.09375,-112357,55.0,0.5,12.450000000000001,0.0,0,0.0,0.375,12.4,6.09375,-160271,64.0,0.375,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63415,12.55,0.0,0.0,106826.05750000001,0.625,12.450000000000001,6.09375,-112357,55.0,0.625,12.450000000000001,0.0,0,0.0,0.375,12.4,6.09375,-160271,64.0,0.375,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63450,12.55,0.0,0.0,106826.05750000001,0.5,12.450000000000001,6.09375,-112357,55.0,0.375,12.450000000000001,0.0,0,0.0,0.25,12.4,6.09375,-160271,64.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63475,12.6,0.0,0.0,106826.05750000001,0.25,12.450000000000001,6.09375,-112357,55.0,0.125,12.450000000000001,0.0,0,0.0,0.25,12.4,6.09375,-160271,64.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kForward,kForward,
63510,12.6,0.0,0.0,106826.05750000001,0.25,12.450000000000001,6.09375,-112304,23.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.450000000000001,6.09375,-160213,26.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kForward,kForward,
63535,12.6,0.0,0.0,106826.05750000001,0.25,12.450000000000001,6.09375,-112304,23.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.450000000000001,6.09375,-160213,26.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kForward,kForward,
63564,12.55,0.0,0.0,106826.05750000001,0.25,12.450000000000001,6.09375,-112304,23.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.450000000000001,6.09375,-160213,26.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kForward,kForward,
63596,12.55,0.0,0.0,106826.05750000001,0.25,12.450000000000001,-6.141732260584831,-112304,23.0,0.125,12.5,0.0,0,0.0,0.0,12.450000000000001,-6.141732260584831,-160213,26.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,0.07874015718698502,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kForward,kForward,
63632,12.55,0.0,0.0,106826.05750000001,0.25,12.450000000000001,-393.0708646774292,-112304,23.0,0.125,12.5,0.0,0,0.0,0.0,12.450000000000001,-393.0708646774292,-160213,26.0,0.125,12.450000000000001,0.0,0,0.0,false,false,kOff,0.5,12.35,-0.0078125,2819,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kForward,kForward,
63657,12.25,0.0,0.0,106826.05750000001,3.75,12.200000000000001,-583.4645676612854,-112305,-2.0,1.25,12.5,0.0,0,0.0,0.25,12.4,-583.4645676612854,-160211,0.0,0.25,12.35,0.0,0,0.0,false,false,kOff,0.25,12.3,-0.0078125,2820,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kForward,
63691,11.8,9.75,104.75,106830.45250000001,13.5,12.200000000000001,-780.0,-112305,-2.0,9.875,12.5,0.0,0,0.0,8.25,12.4,-780.0,-160211,0.0,8.625,12.35,0.0,0,0.0,false,false,kOff,0.125,12.3,-0.0078125,2820,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kForward,
63716,10.55,9.75,101.875,106832.48999999999,20.5,12.200000000000001,-780.0,-112305,-2.0,16.25,12.5,0.0,0,0.0,13.25,12.4,-780.0,-160211,0.0,14.0,12.35,0.0,0,0.0,false,false,kOff,0.125,12.3,-0.0078125,2820,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kForward,
63750,10.5,71.5,750.75,106862.0175,25.75,12.200000000000001,-780.0,-112305,-2.0,23.125,10.100000000000001,0.0,0,0.0,19.125,12.4,-780.0,-160211,0.0,20.5,12.35,0.0,0,0.0,false,false,kOff,0.125,12.3,-0.0078125,2820,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kForward,
63774,10.7,71.5,757.875,106877.175,24.5,12.200000000000001,-780.0,-112305,-2.0,22.875,10.100000000000001,0.0,0,0.0,19.125,12.4,-780.0,-160211,0.0,20.5,12.35,0.0,0,0.0,false,false,kOff,0.125,12.3,-0.0078125,2820,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kForward,
63810,10.95,85.25,933.375,106914.17,18.75,12.200000000000001,-780.0,-112507,-164.0,17.0,10.100000000000001,0.0,0,0.0,15.125,10.55,-780.0,-160425,-166.0,16.625,10.45,0.0,0,0.0,false,false,kOff,0.125,10.7,-0.0078125,2838,12.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
63833,11.15,85.25,950.5,106933.18000000001,17.0,10.65,-780.0,-112507,-164.0,15.125,10.100000000000001,0.0,0,0.0,13.5,10.55,-780.0,-160425,-166.0,14.875,10.45,0.0,0,0.0,false,false,kOff,0.125,10.7,-0.0078125,2838,12.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
63870,11.25,58.0,655.375,106959.3375,13.625,10.65,-780.0,-112507,-164.0,12.25,10.100000000000001,0.0,0,0.0,10.875,10.55,-780.0,-160425,-166.0,11.75,10.45,0.0,0,0.0,false,false,kOff,0.125,10.7,-0.0078125,2838,12.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
63893,11.4,58.0,661.125,106972.56,12.5,10.65,-780.0,-112507,-164.0,11.5,10.100000000000001,0.0,0,0.0,9.875,10.55,-780.0,-160425,-166.0,10.375,10.45,0.0,0,0.0,false,false,kOff,0.125,10.7,-0.0078125,2838,12.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
63930,11.5,43.25,497.375,106995.7875,11.25,10.65,-780.0,-112507,-164.0,10.125,11.3,0.0,0,0.0,8.5,10.55,-780.0,-160425,-166.0,8.75,10.45,0.0,0,0.0,false,false,kOff,0.125,10.7,-0.0078125,2838,12.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
63972,11.55,43.25,499.5,107015.7675,10.25,11.4,-780.0,-112851,-223.0,9.0,11.3,0.0,0,0.0,7.75,11.350000000000001,-780.0,-160773,-227.0,8.0,11.350000000000001,0.0,0,0.0,false,false,kOff,0.125,11.4,-0.0078125,2851,7.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kForward,
64011,11.75,35.625,418.5,107032.4375,9.5,11.4,-780.0,-112851,-223.0,8.125,11.3,0.0,0,0.0,7.125,11.350000000000001,-780.0,-160773,-227.0,7.5,11.350000000000001,0.0,0,0.0,false,false,kOff,0.125,11.4,0.08661417663097382,2851,7.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kForward,
64035,11.8,35.625,420.375,107040.845,8.75,11.4,-780.0,-112851,-223.0,7.375,11.3,0.0,0,0.0,6.75,11.350000000000001,-780.0,-160773,-227.0,7.0,11.350000000000001,0.0,0,0.0,false,false,kOff,0.125,11.4,0.12598425149917603,2851,7.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kForward,
64071,11.8,29.25,349.5,107054.73750000002,6.875,11.4,-853.125,-112851,-223.0,5.625,11.75,0.0,0,0.0,5.25,11.350000000000001,-706.8749999999999,-160773,-227.0,5.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.5,11.4,0.16535432636737823,2851,7.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kForward,
64097,12.0,29.25,351.0,107061.7575,7.0,11.4,-1048.1249999999998,-112851,-223.0,5.125,11.75,0.0,0,0.0,4.125,11.350000000000001,-511.875,-160773,-227.0,4.125,11.350000000000001,0.0,0,0.0,false,false,kOff,1.0,11.4,0.23622047901153564,2851,7.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kForward,
64131,11.75,19.25,226.125,107070.9,11.625,11.5,-1456.4062499999998,-113284,-287.0,7.125,11.75,0.0,0,0.0,1.625,11.75,-103.59375000000003,-161179,-262.0,1.625,11.75,0.0,0,0.0,false,false,kOff,2.125,11.600000000000001,0.3779527544975281,2834,-10.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kForward,
64156,10.8,19.25,226.125,107075.4225,18.375,11.5,-1553.90625,-113284,-287.0,10.625,11.75,0.0,0,0.0,1.25,11.75,-6.093749999999942,-161179,-262.0,1.25,11.75,0.0,0,0.0,false,false,kOff,3.75,11.600000000000001,0.4566929042339325,2834,-10.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kForward,
64191,10.8,47.75,515.625,107096.0475,29.625,11.5,-1560.0,-113284,-287.0,19.375,11.75,0.0,0,0.0,2.125,11.75,0.0,-161179,-262.0,2.375,11.75,0.0,0,0.0,false,false,kOff,8.125,11.600000000000001,0.5669291615486145,2834,-10.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kForward,
64216,10.95,47.75,522.75,107106.5025,31.0,11.5,-1510.8661186695097,-113284,-287.0,21.125,11.75,0.0,0,0.0,2.375,11.75,49.13388133049017,-161179,-262.0,2.625,11.75,0.0,0,0.0,false,false,kOff,10.75,11.600000000000001,0.6299212574958801,2834,-10.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kForward,
64251,10.7,68.0,734.375,107131.5025,28.875,11.5,-1234.488204717636,-113284,-287.0,17.25,10.55,0.0,0,0.0,2.625,11.75,325.5117952823639,-161179,-262.0,3.125,11.75,0.0,0,0.0,false,false,kOff,14.75,11.600000000000001,0.6614173054695129,2834,-10.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kForward,
64276,10.65,68.0,734.375,107146.19,24.625,11.5,-988.8188910484313,-113284,-287.0,15.75,10.55,0.0,0,0.0,5.5,11.75,571.1811089515686,-161179,-262.0,6.25,11.75,0.0,0,0.0,false,false,kOff,16.0,11.600000000000001,0.6771653294563293,2834,-10.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kForward,
64311,10.350000000000001,73.25,758.125,107175.835,10.875,10.45,-773.90625,-113915,-408.0,9.0,10.55,0.0,0,0.0,18.375,10.3,786.0937499999999,-161327,-92.0,19.125,10.2,0.0,0,0.0,false,false,kOff,15.625,10.350000000000001,0.6850393414497375,2638,-120.0,0.0,10.5,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kForward,
64336,10.600000000000001,73.25,776.375,107191.36249999999,4.75,10.45,-773.90625,-113915,-408.0,4.0,10.55,0.0,0,0.0,27.125,10.3,786.0937499999999,-161327,-92.0,29.125,10.2,0.0,0,0.0,false,false,kOff,14.75,10.350000000000001,0.6850393414497375,2638,-120.0,0.0,10.5,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kForward,
64370,10.4,94.0,977.5,107225.85500000001,0.375,10.45,-773.90625,-113915,-408.0,0.125,10.55,0.0,0,0.0,33.875,10.3,786.0937499999999,-161327,-92.0,38.625,10.2,0.0,0,0.0,false,false,kOff,12.0,10.350000000000001,0.6850393414497375,2638,-120.0,0.0,10.5,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kForward,
64393,10.3,94.0,968.125,107245.2175,0.875,10.45,-773.90625,-113915,-408.0,0.25,10.2,0.0,0,0.0,34.75,10.3,786.0937499999999,-161327,-92.0,40.125,10.2,0.0,0,0.0,false,false,kOff,11.125,10.350000000000001,0.6850393414497375,2638,-120.0,0.0,10.5,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kForward,
64418,10.3,94.0,968.125,107264.58,1.875,10.45,-773.90625,-113915,-408.0,0.875,10.2,0.0,0,0.0,32.625,10.3,786.0937499999999,-161327,-92.0,38.125,10.2,0.0,0,0.0,false,false,kOff,10.75,10.350000000000001,0.6850393414497375,2638,-120.0,0.0,10.5,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kForward,
64451,10.7,88.25,935.375,107301.55500000001,3.5,10.45,-773.90625,-114347,-239.0,2.125,10.2,0.0,0,0.0,28.25,10.25,786.0937499999999,-161198,91.0,31.875,10.100000000000001,0.0,0,0.0,false,false,kOff,11.75,10.3,0.6850393414497375,2230,-259.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
64475,10.850000000000001,88.25,944.25,107320.44,3.5,10.45,-773.90625,-114347,-239.0,2.25,10.2,0.0,0,0.0,24.5,10.25,786.0937499999999,-161198,91.0,27.125,10.100000000000001,0.0,0,0.0,false,false,kOff,13.0,10.3,0.6850393414497375,2230,-259.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
