time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
22765,10.8,20.375,220.0,119777.5475,3.375,10.850000000000001,1000.0,106310,353.0,2.125,10.8,0.0,0,0.0,6.5,10.7,1000.0,74869,323.0,5.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
22800,10.25,21.75,228.375,119786.57250000001,4.75,10.850000000000001,1000.0,106310,353.0,3.75,10.8,0.0,0,0.0,8.375,10.7,1000.0,74869,323.0,7.125,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
22827,11.0,21.75,233.75,119791.24750000001,5.625,10.850000000000001,1000.0,106310,353.0,4.125,10.8,0.0,0,0.0,7.875,10.7,1000.0,74869,323.0,6.875,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
22866,11.15,23.125,257.75,119801.48999999999,5.125,10.850000000000001,1000.0,106310,353.0,2.875,10.8,0.0,0,0.0,5.25,10.7,1000.0,74869,323.0,3.75,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,8,0.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
22901,10.5,22.75,236.5,119811.26000000001,5.875,10.850000000000001,1000.0,106310,353.0,5.125,10.8,0.0,0,0.0,5.25,10.65,1000.0,75385,341.0,4.0,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
22926,10.7,22.75,240.0,119816.06,7.5,10.2,1000.0,106838,329.0,6.0,10.8,0.0,0,0.0,5.625,10.65,1000.0,75385,341.0,5.0,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
22961,10.55,22.75,241.125,119825.75,7.25,10.2,1000.0,106838,329.0,5.75,10.8,0.0,0,0.0,6.0,10.65,1000.0,75385,341.0,5.375,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
23003,10.600000000000001,24.75,262.25,119836.23999999999,6.5,10.2,828.125,106838,329.0,5.375,10.5,0.0,0,0.0,6.25,10.65,1171.875,75385,341.0,5.625,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
23040,10.2,27.625,279.0,119846.86750000001,4.875,10.2,664.0625,106838,329.0,4.0,10.5,0.0,0,0.0,10.75,9.850000000000001,1335.9375,75891,318.0,8.5,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
23067,10.15,27.625,269.25,119852.2525,1.875,9.9,593.75,107321,294.0,2.875,10.5,0.0,0,0.0,14.75,9.850000000000001,1406.25,75891,318.0,11.5,9.8,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
23101,9.4,41.75,390.25,119865.47,1.125,9.9,570.3125,107321,294.0,0.375,10.5,0.0,0,0.0,20.125,9.850000000000001,1429.6875,75891,318.0,16.75,9.8,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
23140,9.45,41.75,404.875,119881.54000000001,0.375,9.9,570.3125,107321,294.0,0.125,10.5,0.0,0,0.0,21.5,9.850000000000001,1429.6875,75891,318.0,19.75,9.8,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
23163,9.55,43.5,424.125,119890.02249999999,0.5,9.9,570.3125,107321,294.0,0.375,9.5,0.0,0,0.0,20.625,9.850000000000001,1429.6875,75891,318.0,19.25,9.8,0.0,0,0.0,false,true,kOff,0.0,10.05,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
23201,9.95,43.5,435.0,119907.5075,0.5,9.9,570.3125,107321,294.0,0.125,9.5,0.0,0,0.0,18.875,9.65,1429.6875,76480,379.0,17.0,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kForward,
23226,10.100000000000001,38.0,383.75,119915.18250000001,0.0,9.850000000000001,570.3125,107655,203.0,0.0,9.5,0.0,0,0.0,18.75,9.65,1429.6875,76480,379.0,16.625,9.5,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kForward,
23264,10.15,38.0,389.5,119930.685,0.0,9.850000000000001,570.3125,107655,203.0,0.0,9.5,0.0,0,0.0,18.125,9.65,1429.6875,76480,379.0,15.75,9.5,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kForward,
23300,10.4,34.0,353.5,119945.50499999999,0.0,9.850000000000001,570.3125,107655,203.0,0.0,9.5,0.0,0,0.0,16.0,9.65,1429.6875,76480,379.0,14.0,9.5,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kForward,
23325,10.4,34.0,355.25,119952.61,0.125,9.850000000000001,570.3125,107655,203.0,0.0,10.350000000000001,0.0,0,0.0,14.875,9.65,1429.6875,76480,379.0,12.875,9.5,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kForward,
23360,10.5,26.875,278.125,119965.3125,0.125,9.850000000000001,570.3125,107655,203.0,0.0,10.350000000000001,0.0,0,0.0,13.625,10.15,1429.6875,77174,448.0,11.25,9.5,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kForward,
23400,10.5,26.875,280.75,119976.57,0.125,10.350000000000001,789.0625,108009,215.0,0.0,10.350000000000001,0.0,0,0.0,13.375,10.15,1210.9375,77174,448.0,10.75,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
23425,10.45,27.125,288.875,119982.3475,3.125,10.350000000000001,921.875,108009,215.0,0.625,10.350000000000001,0.0,0,0.0,10.875,10.15,1078.125,77174,448.0,9.5,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
23460,10.9,27.125,295.625,119994.28,6.0,10.350000000000001,1000.0,108009,215.0,5.375,10.350000000000001,0.0,0,0.0,5.125,10.15,1000.0,77174,448.0,5.375,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
23486,10.850000000000001,20.5,222.375,119998.72750000001,7.75,10.350000000000001,1000.0,108009,215.0,6.5,10.8,0.0,0,0.0,1.625,10.15,1000.0,77174,448.0,1.375,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
23512,11.05,20.5,226.5,120003.2575,7.25,10.350000000000001,1000.0,108009,215.0,5.625,10.8,0.0,0,0.0,1.0,10.15,1000.0,77174,373.0,0.5,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kForward,
23545,10.8,18.875,200.0,120011.685,7.625,10.350000000000001,1000.0,108009,215.0,6.75,10.8,0.0,0,0.0,1.375,10.850000000000001,1000.0,77809,373.0,0.5,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23580,10.65,18.875,201.0,120019.70499999999,9.125,10.350000000000001,1000.0,108465,318.0,8.5,10.8,0.0,0,0.0,2.375,10.850000000000001,1000.0,77809,373.0,1.0,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23620,10.600000000000001,23.75,255.25,120028.81,8.75,10.350000000000001,1000.0,108465,318.0,7.625,10.8,0.0,0,0.0,2.625,10.850000000000001,1000.0,77809,373.0,1.0,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23660,10.75,23.75,255.25,120039.0675,8.5,10.350000000000001,1000.0,108465,318.0,7.25,10.55,0.0,0,0.0,2.125,10.850000000000001,1000.0,77809,373.0,1.0,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23686,10.9,21.875,238.375,120043.83499999999,7.875,10.350000000000001,1000.0,108465,318.0,6.875,10.55,0.0,0,0.0,2.125,10.65,1000.0,78376,358.0,1.0,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23720,10.850000000000001,21.875,236.25,120053.305,7.5,10.65,789.0625,108961,317.0,6.125,10.55,0.0,0,0.0,2.375,10.65,1210.9375,78376,358.0,1.0,10.7,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23745,11.0,19.0,212.75,120057.56,4.75,10.65,726.5625,108961,317.0,5.0,10.55,0.0,0,0.0,6.5,10.65,1273.4375,78376,358.0,1.375,10.7,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23782,10.9,19.0,207.0,120065.76500000001,3.375,10.65,929.6875,108961,317.0,1.75,10.55,0.0,0,0.0,9.375,10.65,1070.3125,78376,358.0,7.375,10.7,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23820,10.7,21.625,232.375,120075.04000000001,3.75,10.65,1000.0,108961,317.0,2.875,10.8,0.0,0,0.0,5.875,10.65,1000.0,78376,358.0,5.5,10.7,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
23845,10.9,21.625,231.375,120079.6675,6.875,10.65,1000.0,108961,317.0,4.25,10.8,0.0,0,0.0,4.75,10.65,1000.0,78993,396.0,3.5,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
23880,11.100000000000001,19.25,213.625,120088.17500000002,6.125,10.850000000000001,1000.0,109452,300.0,4.125,10.8,0.0,0,0.0,3.375,10.65,1000.0,78993,396.0,1.875,10.8,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
23906,11.2,19.25,215.5,120092.485,4.625,10.850000000000001,1000.0,109452,300.0,3.375,10.8,0.0,0,0.0,3.375,10.65,1000.0,78993,396.0,1.125,10.8,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
23940,10.8,15.875,171.375,120100.205,4.75,10.850000000000001,1000.0,109452,300.0,3.625,10.8,0.0,0,0.0,4.75,10.65,1000.0,78993,396.0,1.875,10.8,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
23965,10.850000000000001,15.875,172.125,120103.6475,5.375,10.850000000000001,1000.0,109452,300.0,4.125,10.7,0.0,0,0.0,5.125,10.65,1000.0,78993,396.0,2.625,10.8,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
24001,10.850000000000001,19.0,207.0,120111.21500000001,5.375,10.850000000000001,1000.0,109452,300.0,3.75,10.7,0.0,0,0.0,5.125,10.65,1000.0,79541,340.0,3.125,10.8,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kForward,
24040,10.8,19.0,205.125,120119.42000000001,5.625,10.600000000000001,1000.0,110007,333.0,4.375,10.7,0.0,0,0.0,5.25,10.65,1000.0,79541,340.0,2.625,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
24066,10.9,19.625,213.875,120123.6975,5.875,10.600000000000001,1000.0,110007,333.0,4.375,10.7,0.0,0,0.0,5.25,10.65,1000.0,79541,340.0,2.625,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
24101,10.9,19.625,213.875,120132.1925,5.75,10.600000000000001,718.75,110007,333.0,4.375,10.7,0.0,0,0.0,4.75,10.65,718.75,79541,340.0,2.375,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
24127,12.0,17.375,209.25,120136.3775,3.5,10.600000000000001,359.375,110007,333.0,3.625,10.9,0.0,0,0.0,2.875,10.65,359.375,79541,340.0,2.125,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
24160,11.850000000000001,17.375,205.0,120144.595,1.25,10.600000000000001,7.8125,110007,333.0,0.875,10.9,0.0,0,0.0,0.5,11.75,7.8125,80065,318.0,0.25,10.65,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kForward,
24199,11.8,12.0,129.5,120149.56,4.75,10.65,7.8125,110500,295.0,4.75,10.9,0.0,0,0.0,4.0,11.75,7.8125,80065,318.0,3.75,11.25,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kForward,
24224,10.7,12.0,130.125,120152.16249999999,6.125,10.65,7.8125,110500,295.0,6.25,10.9,0.0,0,0.0,4.375,11.75,7.8125,80065,318.0,4.75,11.25,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kForward,
24259,10.95,24.25,264.25,120160.075,5.625,10.65,7.8125,110500,295.0,5.875,10.9,0.0,0,0.0,2.5,11.75,7.8125,80065,318.0,4.5,11.25,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kForward,
24286,11.25,24.25,275.125,120165.5775,4.125,10.65,7.8125,110500,295.0,5.25,10.9,0.0,0,0.0,2.25,11.75,7.8125,80065,318.0,3.75,11.25,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24320,11.4,12.5,143.75,120173.98000000001,2.875,10.65,7.8125,110500,295.0,2.75,10.9,0.0,0,0.0,1.625,11.350000000000001,7.8125,80236,119.0,2.375,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24361,11.55,12.5,145.0,120179.7675,1.25,11.45,-314.96062874794006,110641,75.0,1.25,10.9,0.0,0,0.0,1.125,11.350000000000001,-314.96062874794006,80236,119.0,1.75,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
24401,9.850000000000001,9.0,88.625,120183.3025,5.75,11.45,-590.5511975288391,110641,75.0,5.875,10.9,0.0,0,0.0,5.25,11.350000000000001,-590.5511975288391,80236,119.0,5.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
24440,7.4,61.375,481.75,120194.2675,16.625,11.45,-803.1495809555054,110641,75.0,17.5,7.75,0.0,0,0.0,12.125,11.350000000000001,-803.1495809555054,80236,119.0,13.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
24479,7.300000000000001,61.375,448.0,120212.1875,24.75,11.45,-944.8819160461426,110641,75.0,24.5,7.75,0.0,0,0.0,17.0,7.0,-944.8819160461426,80217,-46.0,18.375,11.4,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
24506,6.85,92.75,635.25,120224.8925,28.0,6.7,-1000.0,110636,-32.0,25.75,7.75,0.0,0,0.0,18.125,7.0,-1000.0,80217,-46.0,18.125,6.85,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kReverse,
24539,7.550000000000001,92.75,690.875,120252.71500000001,29.0,6.7,-1000.0,110636,-32.0,27.875,7.75,0.0,0,0.0,17.375,7.0,-1000.0,80217,-46.0,18.125,6.85,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kReverse,
24563,7.6,92.75,714.125,120266.9975,28.25,6.7,-1000.0,110636,-32.0,25.875,7.75,0.0,0,0.0,17.5,7.0,-1000.0,80217,-46.0,19.125,6.85,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kReverse,
24600,8.25,91.5,754.875,120296.73500000002,22.5,6.7,-1000.0,110636,-32.0,20.75,7.9,0.0,0,0.0,16.875,7.0,-1000.0,80217,-46.0,18.5,6.85,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kReverse,
24626,8.45,91.5,773.125,120312.19750000001,18.375,6.7,-1000.0,110636,-32.0,18.875,7.9,0.0,0,0.0,15.875,7.0,-1000.0,80217,-46.0,16.875,6.85,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kReverse,
24660,8.8,71.625,644.625,120337.48,17.375,6.7,-409.4488322734833,110636,-32.0,16.5,7.9,0.0,0,0.0,14.0,8.25,-409.4488322734833,79929,-198.0,14.875,8.25,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24686,11.55,71.625,827.25,120354.025,9.25,8.55,-62.99212574958801,110318,-224.0,12.5,7.9,0.0,0,0.0,9.625,8.25,-62.99212574958801,79929,-198.0,12.125,8.25,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24720,11.75,41.625,468.25,120373.17000000001,5.25,8.55,7.8125,110318,-224.0,4.0,7.9,0.0,0,0.0,3.0,8.25,7.8125,79929,-198.0,4.375,8.25,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24746,11.25,41.625,474.5,120382.66,2.375,8.55,7.8125,110318,-224.0,1.625,7.9,0.0,0,0.0,1.375,8.25,7.8125,79929,-198.0,1.625,8.25,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24780,11.2,10.75,120.375,120387.47499999999,2.875,8.55,7.8125,110318,-224.0,3.0,11.3,0.0,0,0.0,1.375,8.25,7.8125,79929,-198.0,1.875,8.25,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
24806,11.350000000000001,10.75,122.0,120389.91500000001,3.0,8.55,7.8125,110318,-224.0,3.5,11.3,0.0,0,0.0,1.375,11.15,7.8125,79732,-71.0,1.875,8.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kReverse,
24841,11.55,12.375,142.875,120395.61750000001,2.375,11.350000000000001,7.8125,110122,-75.0,2.25,11.3,0.0,0,0.0,1.25,11.15,7.8125,79732,-71.0,1.5,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kReverse,
24866,11.55,12.375,142.875,120398.475,1.25,11.350000000000001,7.8125,110122,-75.0,1.5,11.3,0.0,0,0.0,1.25,11.15,7.8125,79732,-71.0,1.375,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kReverse,
24903,11.7,1.75,20.375,120401.765,1.0,11.350000000000001,-118.11023950576782,110122,-75.0,0.75,11.3,0.0,0,0.0,0.875,11.15,-118.11023950576782,79732,-71.0,1.125,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kReverse,
24940,11.850000000000001,1.75,20.625,120402.59,0.75,11.350000000000001,-393.7007784843445,110122,-75.0,0.375,11.600000000000001,0.0,0,0.0,0.5,11.15,-393.7007784843445,79732,-71.0,0.75,11.25,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kReverse,
24980,11.05,0.0,0.0,120402.59,3.625,11.350000000000001,-511.8110179901123,110122,-75.0,3.125,11.600000000000001,0.0,0,0.0,2.875,11.350000000000001,-511.8110179901123,79645,-45.0,3.125,11.0,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
25007,11.3,0.0,0.0,120402.59,5.875,11.0,-448.8188922405243,110063,-29.0,4.375,11.600000000000001,0.0,0,0.0,3.75,11.350000000000001,-448.8188922405243,79645,-45.0,4.0,11.0,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
25040,10.55,19.0,198.5,120410.7775,5.5,11.0,-78.74015718698502,110063,-29.0,5.75,11.600000000000001,0.0,0,0.0,4.375,11.350000000000001,-78.74015718698502,79645,-45.0,4.75,11.0,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
25066,10.55,19.0,200.375,120414.785,4.5,11.0,7.8125,110063,-29.0,5.625,11.600000000000001,0.0,0,0.0,3.25,11.350000000000001,7.8125,79645,-45.0,4.5,11.0,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
25101,11.75,21.625,253.0,120424.925,3.5,11.0,7.8125,110063,-29.0,2.625,11.25,0.0,0,0.0,1.375,11.350000000000001,7.8125,79645,-45.0,2.5,11.0,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
