time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
21645,9.850000000000001,30.0,295.5,128654.2575,12.25,9.75,-1779.527559876442,94383,-480.0,3.125,9.850000000000001,0.0,0,0.0,8.5,9.850000000000001,-2220.472440123558,63137,-499.0,7.875,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
21685,9.95,30.625,304.625,128666.3825,12.25,9.75,-1748.031497001648,94383,-480.0,3.125,9.850000000000001,0.0,0,0.0,8.75,9.850000000000001,-2251.968502998352,63137,-499.0,8.125,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
21725,10.15,30.625,304.625,128678.6,12.625,9.75,-1637.7952694892883,94383,-480.0,3.125,9.95,0.0,0,0.0,7.75,9.850000000000001,-2362.2047305107117,63137,-499.0,7.375,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
21754,10.0,30.5,305.0,128690.89,12.25,9.75,-1480.3149700164795,94383,-480.0,3.625,9.95,0.0,0,0.0,6.625,9.850000000000001,-2519.6850299835205,63137,-499.0,6.5,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
21788,10.05,30.5,306.5,128697.02000000002,11.75,9.75,-1212.598443031311,94383,-480.0,3.25,9.95,0.0,0,0.0,6.625,9.9,-2787.401556968689,62339,-503.0,5.75,9.95,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
21826,10.55,28.5,300.625,128708.76000000001,9.125,9.95,-1039.370059967041,93611,-481.0,2.25,9.95,0.0,0,0.0,8.75,9.9,-2960.629940032959,62339,-503.0,9.125,9.95,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
21866,10.75,24.875,262.375,128720.1625,3.125,9.95,-834.6456289291382,93611,-481.0,0.625,9.95,0.0,0,0.0,10.375,9.9,-3165.354371070862,62339,-503.0,10.0,9.95,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
21905,10.75,24.875,269.875,128731.00749999999,0.25,9.95,-645.6693410873413,93611,-481.0,0.0,10.55,0.0,0,0.0,9.75,9.9,-3354.3306589126587,62339,-503.0,9.875,9.95,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
21946,10.850000000000001,19.125,210.375,128739.4025,0.0,9.95,-519.6850299835205,93611,-481.0,0.0,10.55,0.0,0,0.0,10.125,10.55,-3480.3149700164795,61522,-510.0,10.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
21986,11.100000000000001,22.375,245.0,128748.49,0.0,11.0,-425.19688606262207,93017,-334.0,0.0,10.55,0.0,0,0.0,11.125,10.55,-3574.803113937378,61522,-510.0,10.75,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
22025,10.95,22.375,245.0,128758.33249999999,0.0,11.0,-299.21257495880127,93017,-334.0,0.0,10.55,0.0,0,0.0,11.0,10.55,-3700.7874250411987,61522,-510.0,10.125,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
22066,10.55,20.25,215.625,128767.365,0.125,11.0,-173.22838306427002,93017,-334.0,0.0,10.7,0.0,0,0.0,10.625,10.55,-3826.77161693573,61522,-510.0,10.0,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
22107,10.4,20.25,210.5,128775.725,1.5,11.0,-62.992095947265625,93017,-334.0,1.375,10.7,0.0,0,0.0,9.625,10.2,-3937.0079040527344,60701,-511.0,9.375,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22146,10.5,24.125,246.0,128785.70999999999,3.0,10.25,-15.748023986816406,92581,-250.0,2.75,10.7,0.0,0,0.0,9.25,10.2,-3984.2519760131836,60701,-511.0,9.25,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22174,10.4,25.375,263.875,128795.9075,3.125,10.25,0.0,92581,-250.0,2.875,10.7,0.0,0,0.0,9.25,10.2,-4000.0,60701,-511.0,9.25,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22210,10.350000000000001,25.375,262.625,128801.16,2.75,10.25,0.0,92581,-250.0,2.5,10.25,0.0,0,0.0,9.5,10.2,-4000.0,60701,-511.0,9.25,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22253,10.350000000000001,24.125,253.25,128816.54500000001,0.75,10.25,0.0,92581,-250.0,1.125,10.25,0.0,0,0.0,10.5,10.15,-4000.0,59909,-493.0,10.0,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22286,10.25,24.125,247.25,128821.48999999999,0.5,10.2,0.0,92484,-34.0,0.25,10.25,0.0,0,0.0,12.0,10.15,-4000.0,59909,-493.0,10.75,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22326,10.3,22.75,234.25,128830.905,0.25,10.2,-535.4330539703369,92484,-34.0,0.125,10.25,0.0,0,0.0,12.0,10.15,-3464.566946029663,59909,-493.0,11.375,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22367,9.4,22.75,214.875,128839.88750000001,4.875,10.2,-1637.7952694892883,92484,-34.0,3.875,9.8,0.0,0,0.0,10.875,10.15,-2362.2047305107117,59909,-493.0,10.5,10.05,0.0,0,0.0,false,true,kOff,0.0,10.25,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22405,8.15,30.875,251.625,128850.97,15.5,10.2,-2000.0,92484,-34.0,11.25,9.8,0.0,0,0.0,9.125,8.45,-2000.0,59176,-448.0,9.25,10.05,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,10.2,0.0,0,0.0,0.0,10.3,0.0078125,0,0.0,kReverse,kOff,
22445,8.55,52.125,398.75,128864.2225,23.125,8.0,-2000.0,92305,-162.0,20.125,9.8,0.0,0,0.0,6.875,8.45,-2000.0,59176,-448.0,7.375,8.3,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.350000000000001,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
22470,7.65,52.125,398.75,128872.19750000001,31.25,8.0,-2000.0,92305,-162.0,24.625,9.8,0.0,0,0.0,6.125,8.45,-2000.0,59176,-448.0,6.0,8.3,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.350000000000001,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
22505,7.75,74.125,574.375,128891.66,33.375,8.0,-2000.0,92305,-162.0,28.25,9.8,0.0,0,0.0,5.25,8.45,-2000.0,59176,-448.0,4.125,8.3,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.350000000000001,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
22530,7.800000000000001,74.125,578.125,128903.2225,29.375,8.0,-2000.0,92305,-162.0,27.5,7.4,0.0,0,0.0,7.375,8.45,-2000.0,59176,-448.0,6.0,8.3,0.0,0,0.0,false,true,kOff,0.0,8.45,-0.0078125,8,0.0,0.0,8.350000000000001,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
22564,8.100000000000001,69.375,561.875,128926.17,27.75,8.0,-2000.0,92305,-162.0,24.625,7.4,0.0,0,0.0,8.875,7.85,-2000.0,58570,-372.0,9.25,8.3,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,8.350000000000001,0.0,0,0.0,0.0,8.45,0.0078125,0,0.0,kReverse,kOff,
22605,8.3,69.375,575.75,128948.99250000001,24.375,7.85,-2000.0,91890,-280.0,20.875,7.4,0.0,0,0.0,9.625,7.85,-2000.0,58570,-372.0,9.375,7.85,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,8.0,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
22631,8.45,61.75,512.5,128959.2425,21.5,7.85,-2000.0,91890,-280.0,19.25,7.4,0.0,0,0.0,10.0,7.85,-2000.0,58570,-372.0,9.875,7.85,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,8.0,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
22664,8.3,61.75,512.5,128979.92749999999,20.5,7.85,-2000.0,91890,-280.0,17.0,7.4,0.0,0,0.0,10.5,7.85,-2000.0,58570,-372.0,10.375,7.85,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,8.0,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
22704,8.55,56.75,485.125,129000.18750000001,18.875,7.85,-2000.0,91890,-280.0,15.25,8.350000000000001,0.0,0,0.0,11.125,7.85,-2000.0,58570,-372.0,10.75,7.85,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,8.0,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
22730,8.75,56.75,485.125,129009.89,18.25,7.85,-2000.0,91890,-280.0,14.25,8.350000000000001,0.0,0,0.0,11.25,8.4,-2000.0,57968,-379.0,10.75,7.85,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kOff,
22766,8.65,53.0,458.375,129028.9875,17.375,8.45,-2000.0,91319,-371.0,12.375,8.350000000000001,0.0,0,0.0,11.625,8.4,-2000.0,57968,-379.0,11.125,8.45,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kOff,
22805,8.9,53.0,469.0,129047.6425,16.25,8.45,-2000.0,91319,-371.0,11.625,8.350000000000001,0.0,0,0.0,11.25,8.4,-2000.0,57968,-379.0,10.75,8.45,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kOff,
22831,8.9,49.25,438.25,129056.4075,15.625,8.45,-2000.0,91319,-371.0,11.625,8.350000000000001,0.0,0,0.0,10.875,8.4,-2000.0,57968,-379.0,10.5,8.45,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kOff,
22865,9.0,49.25,443.25,129074.03749999999,15.625,8.45,-2000.0,91319,-371.0,11.25,8.8,0.0,0,0.0,10.375,8.4,-2000.0,57968,-379.0,10.125,8.45,0.0,0,0.0,false,true,kOff,0.0,8.55,-0.0078125,8,0.0,0.0,8.600000000000001,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kOff,
22906,9.3,46.25,416.25,129090.9175,14.75,8.45,-2000.0,91319,-371.0,10.5,8.8,0.0,0,0.0,10.0,8.9,-2000.0,57320,-413.0,9.5,8.9,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22945,9.350000000000001,43.0,402.0,129107.56,14.5,9.0,-2000.0,90662,-418.0,9.0,8.8,0.0,0,0.0,10.375,8.9,-2000.0,57320,-413.0,9.5,8.9,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22970,9.350000000000001,43.0,402.0,129115.59999999999,14.125,9.0,-2000.0,90662,-418.0,8.625,8.8,0.0,0,0.0,10.375,8.9,-2000.0,57320,-413.0,9.75,8.9,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kOff,
23006,9.2,43.0,399.875,129131.7675,13.75,9.0,-2000.0,90662,-418.0,8.5,9.15,0.0,0,0.0,10.375,8.9,-2000.0,57320,-413.0,9.75,8.9,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kOff,
23032,9.350000000000001,42.25,388.625,129139.54,13.75,9.0,-2000.0,90662,-418.0,8.75,9.15,0.0,0,0.0,10.375,8.9,-2000.0,57320,-413.0,9.75,8.9,0.0,0,0.0,false,true,kOff,0.0,9.05,-0.0078125,8,0.0,0.0,9.05,0.0,0,0.0,0.0,9.100000000000001,0.0078125,0,0.0,kReverse,kOff,
23064,9.55,42.25,392.875,129155.17,13.75,9.0,-2000.0,90662,-418.0,8.625,9.15,0.0,0,0.0,9.875,9.15,-2000.0,56630,-432.0,9.5,9.15,0.0,0,0.0,false,true,kOff,0.0,9.25,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
23091,9.45,40.5,384.75,129162.865,13.75,9.15,-2000.0,89965,-439.0,8.0,9.15,0.0,0,0.0,9.375,9.15,-2000.0,56630,-432.0,9.375,9.15,0.0,0,0.0,false,true,kOff,0.0,9.25,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
23125,9.5,40.5,390.75,129178.33249999999,14.0,9.15,-2000.0,89965,-439.0,6.125,9.15,0.0,0,0.0,9.125,9.15,-2000.0,56630,-432.0,9.125,9.15,0.0,0,0.0,false,true,kOff,0.0,9.25,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
23151,9.850000000000001,37.0,357.0,129185.4725,13.875,9.15,-2000.0,89965,-439.0,5.625,9.15,0.0,0,0.0,9.0,9.15,-2000.0,56630,-432.0,9.25,9.15,0.0,0,0.0,false,true,kOff,0.0,9.25,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
23186,9.850000000000001,37.0,358.875,129199.865,13.75,9.15,-2000.0,89965,-439.0,4.5,9.5,0.0,0,0.0,8.875,9.15,-2000.0,56630,-432.0,9.25,9.15,0.0,0,0.0,false,true,kOff,0.0,9.25,-0.0078125,8,0.0,0.0,9.25,0.0,0,0.0,0.0,9.3,0.0078125,0,0.0,kReverse,kOff,
23213,9.65,34.5,336.375,129213.25,13.375,9.15,-2000.0,89965,-439.0,4.0,9.5,0.0,0,0.0,8.875,9.55,-2000.0,55890,-468.0,9.25,9.15,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.7,0.0078125,0,0.0,kReverse,kOff,
23245,9.75,34.5,336.375,129219.97750000001,13.25,9.5,-2000.0,89228,-465.0,3.375,9.5,0.0,0,0.0,9.0,9.55,-2000.0,55890,-468.0,9.25,9.45,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.7,0.0078125,0,0.0,kReverse,kOff,
23270,9.75,34.375,333.375,129226.645,13.25,9.5,-2000.0,89228,-465.0,4.0,9.5,0.0,0,0.0,9.0,9.55,-2000.0,55890,-468.0,9.125,9.45,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.7,0.0078125,0,0.0,kReverse,kOff,
23305,9.75,34.375,335.125,129240.015,13.625,9.5,-2000.0,89228,-465.0,4.0,9.5,0.0,0,0.0,8.875,9.55,-2000.0,55890,-468.0,9.25,9.45,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.7,0.0078125,0,0.0,kReverse,kOff,
23330,9.7,34.375,333.375,129246.68250000001,13.5,9.5,-2000.0,89228,-465.0,4.125,9.65,0.0,0,0.0,8.75,9.55,-2000.0,55890,-468.0,9.125,9.45,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.7,0.0078125,0,0.0,kReverse,kOff,
23366,9.7,34.5,343.25,129260.23999999999,13.375,9.5,-2000.0,89228,-465.0,4.75,9.65,0.0,0,0.0,8.875,9.600000000000001,-2000.0,55130,-478.0,8.125,9.45,0.0,0,0.0,false,true,kOff,0.0,9.7,-0.0078125,8,0.0,0.0,9.600000000000001,0.0,0,0.0,0.0,9.7,0.0078125,0,0.0,kReverse,kOff,
23405,9.8,33.25,325.75,129273.54999999999,13.375,9.55,-2000.0,88486,-465.0,4.5,9.65,0.0,0,0.0,9.0,9.600000000000001,-2000.0,55130,-478.0,7.875,9.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.7,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23431,9.9,33.25,329.125,129280.1325,13.0,9.55,-2000.0,88486,-465.0,3.625,9.65,0.0,0,0.0,8.875,9.600000000000001,-2000.0,55130,-478.0,8.125,9.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.7,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23465,9.75,32.0,312.0,129292.78749999999,12.375,9.55,-2000.0,88486,-465.0,3.375,9.65,0.0,0,0.0,8.75,9.600000000000001,-2000.0,55130,-478.0,8.625,9.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.7,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23491,9.9,32.0,316.75,129299.1225,12.5,9.55,-2000.0,88486,-465.0,3.625,9.8,0.0,0,0.0,8.75,9.600000000000001,-2000.0,55130,-478.0,8.375,9.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.7,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23525,9.8,31.625,309.875,129311.6875,12.625,9.55,-1811.023622751236,88486,-465.0,3.5,9.8,0.0,0,0.0,8.25,9.65,-2188.976377248764,54357,-487.0,7.625,9.600000000000001,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23551,9.850000000000001,31.625,311.5,129317.91750000001,13.125,9.55,-1779.527559876442,87727,-474.0,3.5,9.8,0.0,0,0.0,8.0,9.65,-2220.472440123558,54357,-487.0,7.375,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23585,9.7,32.125,311.5,129330.2825,13.0,9.65,-1716.5354192256927,87727,-474.0,4.0,9.8,0.0,0,0.0,8.5,9.65,-2283.4645807743073,54357,-487.0,7.625,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23625,9.850000000000001,32.125,316.375,129342.8725,13.125,9.65,-1700.7873952388763,87727,-474.0,4.625,9.8,0.0,0,0.0,8.75,9.65,-2299.2126047611237,54357,-487.0,7.625,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23651,9.9,32.125,316.375,129349.2,12.875,9.65,-1700.7873952388763,87727,-474.0,4.25,9.7,0.0,0,0.0,8.75,9.65,-2299.2126047611237,54357,-487.0,7.625,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23685,9.850000000000001,32.375,318.875,129361.98749999999,12.875,9.65,-1685.03937125206,87727,-474.0,3.5,9.7,0.0,0,0.0,9.0,9.75,-2314.96062874794,53569,-490.0,8.125,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23711,9.75,32.375,315.625,129368.3,12.25,9.75,-1685.03937125206,86963,-481.0,3.625,9.7,0.0,0,0.0,8.875,9.75,-2314.96062874794,53569,-490.0,7.875,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23744,9.95,30.875,301.0,129380.4625,12.25,9.75,-1685.03937125206,86963,-481.0,4.125,9.7,0.0,0,0.0,8.5,9.75,-2314.96062874794,53569,-490.0,7.0,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23771,9.9,30.875,305.625,129386.57500000001,12.75,9.75,-1685.03937125206,86963,-481.0,3.875,9.7,0.0,0,0.0,8.5,9.75,-2314.96062874794,53569,-490.0,7.0,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23806,9.95,31.25,310.875,129399.01,13.0,9.75,-1685.03937125206,86963,-481.0,4.25,9.75,0.0,0,0.0,8.75,9.75,-2314.96062874794,53569,-490.0,7.875,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23845,10.05,32.0,321.5,129411.6275,12.25,9.75,-1685.03937125206,86963,-481.0,4.0,9.75,0.0,0,0.0,8.75,9.75,-2314.96062874794,52787,-487.0,8.875,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
23872,9.75,32.0,312.0,129417.86750000001,11.375,9.600000000000001,-1685.03937125206,86202,-476.0,4.0,9.75,0.0,0,0.0,8.75,9.75,-2314.96062874794,52787,-487.0,9.375,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23904,9.850000000000001,33.0,325.0,129430.51,11.625,9.600000000000001,-1685.03937125206,86202,-476.0,3.625,9.75,0.0,0,0.0,8.75,9.75,-2314.96062874794,52787,-487.0,9.25,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23930,9.9,33.0,321.75,129436.94499999999,12.25,9.600000000000001,-1685.03937125206,86202,-476.0,4.25,9.75,0.0,0,0.0,8.75,9.75,-2314.96062874794,52787,-487.0,8.875,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23965,9.850000000000001,33.0,325.0,129449.97750000001,12.75,9.600000000000001,-1685.03937125206,86202,-476.0,3.875,9.8,0.0,0,0.0,8.875,9.75,-2314.96062874794,52787,-487.0,7.375,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
23992,9.95,31.875,317.125,129456.31999999999,12.625,9.600000000000001,-1669.2913472652435,86202,-476.0,3.5,9.8,0.0,0,0.0,9.0,9.75,-2330.7086527347565,52787,-487.0,7.375,9.65,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
24026,9.9,31.875,321.875,129469.2275,12.25,9.600000000000001,-1574.8031437397003,86202,-476.0,3.375,9.8,0.0,0,0.0,8.75,9.8,-2425.1968562602997,52015,-490.0,7.375,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
24065,9.8,30.0,294.0,129481.0475,11.75,9.8,-1354.3307185173035,85438,-480.0,3.875,9.8,0.0,0,0.0,8.75,9.8,-2645.6692814826965,52015,-490.0,7.625,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
