time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
15286,11.55,7.875,90.5,112150.36250000002,2.875,11.600000000000001,500.0,41971,169.0,2.25,11.5,0.0,0,0.0,2.75,11.55,500.0,11113,173.0,2.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15318,11.55,11.75,135.625,112155.7875,2.875,11.600000000000001,500.0,41971,169.0,2.25,11.4,0.0,0,0.0,2.875,11.55,500.0,11113,173.0,2.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
15343,11.5,11.75,135.625,112158.5,2.875,11.600000000000001,500.0,41971,169.0,2.125,11.4,0.0,0,0.0,2.75,11.4,500.0,11354,146.0,2.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15379,11.600000000000001,10.875,126.125,112163.5325,2.625,11.45,500.0,42214,150.0,2.0,11.4,0.0,0,0.0,2.625,11.4,500.0,11354,146.0,2.375,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15405,11.65,10.875,126.625,112166.065,1.875,11.45,500.0,42214,150.0,1.75,11.4,0.0,0,0.0,2.125,11.4,500.0,11354,146.0,1.875,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15429,11.65,10.875,127.125,112168.6075,1.625,11.45,500.0,42214,150.0,1.625,11.4,0.0,0,0.0,1.875,11.4,500.0,11354,146.0,1.375,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15460,11.7,8.75,102.375,112172.7025,1.5,11.45,500.0,42214,150.0,1.375,11.600000000000001,0.0,0,0.0,1.375,11.4,500.0,11354,146.0,1.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15499,11.75,5.875,68.625,112176.12999999999,1.5,11.45,500.0,42214,150.0,1.125,11.600000000000001,0.0,0,0.0,1.375,11.600000000000001,500.0,11620,167.0,1.0,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
15539,11.7,5.875,68.625,112178.87000000001,1.625,11.55,500.0,42479,165.0,1.375,11.600000000000001,0.0,0,0.0,1.625,11.600000000000001,500.0,11620,167.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
15566,11.65,8.375,97.5,112180.82,2.0,11.55,500.0,42479,165.0,1.5,11.600000000000001,0.0,0,0.0,1.875,11.600000000000001,500.0,11620,167.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
15598,11.600000000000001,8.375,96.625,112184.695,2.0,11.55,500.0,42479,165.0,1.75,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,11620,167.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
15623,11.55,9.625,111.625,112186.9275,2.25,11.55,500.0,42479,165.0,1.75,11.55,0.0,0,0.0,2.125,11.600000000000001,500.0,11620,167.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
15658,11.65,9.625,112.125,112191.4125,2.0,11.55,500.0,42479,165.0,1.625,11.55,0.0,0,0.0,1.875,11.55,500.0,11876,161.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
15685,11.65,8.75,101.875,112193.45,1.625,11.55,500.0,42732,160.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,11876,161.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15719,11.65,8.75,101.875,112197.52500000001,1.625,11.55,500.0,42732,160.0,1.375,11.55,0.0,0,0.0,1.625,11.55,500.0,11876,161.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15744,11.7,8.75,102.375,112199.5725,1.875,11.55,500.0,42732,160.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,11876,161.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15778,11.7,8.375,97.875,112203.48750000002,1.875,11.55,500.0,42732,160.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,11876,161.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15804,11.7,8.375,97.875,112205.445,1.875,11.55,500.0,42732,160.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,11876,161.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15839,11.65,8.75,101.875,112209.53,1.875,11.55,500.0,42732,160.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,12137,162.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15864,11.65,8.75,101.875,112211.5675,1.875,11.55,500.0,42988,158.0,1.5,11.55,0.0,0,0.0,1.625,11.55,500.0,12137,162.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15893,11.7,8.75,102.375,112213.615,1.875,11.55,500.0,42988,158.0,1.625,11.55,0.0,0,0.0,1.625,11.55,500.0,12137,162.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15944,11.7,8.625,100.875,112219.72750000001,1.875,11.55,500.0,42988,158.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12137,162.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
15972,11.7,8.625,100.875,112221.74500000001,1.875,11.55,500.0,42988,158.0,1.5,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12400,166.0,1.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16018,11.75,6.5,76.375,112226.82500000001,1.875,11.55,500.0,43247,163.0,1.5,11.600000000000001,0.0,0,0.0,1.25,11.55,500.0,12400,166.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16045,11.75,6.5,76.375,112228.35250000001,1.875,11.55,500.0,43247,163.0,1.5,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12400,166.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16078,11.7,6.625,77.5,112231.42250000002,1.875,11.55,500.0,43247,163.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12400,166.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16103,11.7,6.625,77.5,112232.9725,1.875,11.55,500.0,43247,163.0,1.5,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12400,166.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16139,11.7,6.75,78.875,112236.1,2.0,11.55,500.0,43247,163.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12665,167.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16164,11.7,6.75,78.875,112237.6775,2.0,11.55,500.0,43502,159.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12665,167.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16199,11.7,6.75,78.875,112240.83249999999,2.0,11.55,500.0,43502,159.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12665,167.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16223,11.7,6.75,78.875,112242.41,1.875,11.55,500.0,43502,159.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.55,500.0,12665,167.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16265,11.7,8.5,99.0,112245.96250000001,1.625,11.55,500.0,43502,159.0,1.5,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,12665,167.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16319,11.7,8.75,101.875,112251.95999999999,1.625,11.55,500.0,43502,159.0,1.375,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,12924,161.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16345,11.7,8.75,101.875,112253.9975,1.875,11.55,500.0,43761,164.0,1.375,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,12924,161.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16378,11.7,8.75,101.875,112258.0725,1.875,11.55,500.0,43761,164.0,1.5,11.600000000000001,0.0,0,0.0,1.875,11.55,500.0,12924,161.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16403,11.7,8.75,101.875,112260.11,1.625,11.55,500.0,43761,164.0,1.5,11.600000000000001,0.0,0,0.0,2.125,11.55,500.0,12924,161.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16439,11.65,8.75,101.875,112264.185,1.875,11.55,500.0,43761,164.0,1.5,11.55,0.0,0,0.0,2.125,11.55,500.0,12924,161.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16464,11.65,9.125,106.25,112266.31,1.875,11.55,500.0,43761,164.0,1.5,11.55,0.0,0,0.0,2.125,11.55,500.0,13177,158.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16499,11.65,9.125,106.25,112270.57,1.625,11.55,500.0,44018,161.0,1.5,11.55,0.0,0,0.0,1.875,11.55,500.0,13177,158.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16523,11.65,8.625,100.375,112272.57750000001,1.625,11.55,500.0,44018,161.0,1.375,11.55,0.0,0,0.0,1.875,11.55,500.0,13177,158.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16559,11.7,8.625,100.875,112276.61250000002,1.625,11.55,500.0,44018,161.0,1.375,11.55,0.0,0,0.0,1.625,11.55,500.0,13177,158.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16583,11.65,8.25,96.0,112278.5325,1.5,11.55,500.0,44018,161.0,1.375,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,13177,158.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16619,11.7,8.25,96.5,112282.3925,1.5,11.55,500.0,44018,161.0,1.25,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,13438,163.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16646,11.7,8.25,96.5,112284.3225,1.5,11.600000000000001,500.0,44279,165.0,1.25,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,13438,163.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16678,11.7,8.25,96.5,112288.1825,1.5,11.600000000000001,500.0,44279,165.0,1.25,11.600000000000001,0.0,0,0.0,1.625,11.55,500.0,13438,163.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16703,11.7,8.25,96.5,112290.11249999999,1.5,11.600000000000001,503.93700785934925,44279,165.0,1.25,11.600000000000001,0.0,0,0.0,1.625,11.55,496.06299214065075,13438,163.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16739,11.75,8.125,95.0,112293.9125,1.5,11.600000000000001,551.1811040341854,44279,165.0,1.375,11.600000000000001,0.0,0,0.0,1.625,11.55,448.8188959658146,13438,163.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16763,11.7,8.125,95.0,112295.81250000001,2.0,11.600000000000001,610.236220061779,44279,165.0,1.5,11.600000000000001,0.0,0,0.0,1.375,11.55,389.763779938221,13438,163.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
16799,11.8,6.625,76.75,112298.91,3.125,11.600000000000001,716.5354341268539,44279,165.0,2.875,11.600000000000001,0.0,0,0.0,0.5,11.55,283.46456587314606,13698,160.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16826,11.600000000000001,6.625,74.5,112300.40000000001,5.875,11.4,783.4645807743073,44550,170.0,4.25,11.600000000000001,0.0,0,0.0,0.5,11.55,216.53541922569275,13698,160.0,0.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16860,11.05,13.25,146.375,112306.31999999999,8.125,11.4,897.6377844810486,44550,170.0,7.75,11.600000000000001,0.0,0,0.0,0.25,11.55,102.36221551895142,13698,160.0,0.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16900,10.55,26.75,287.5,112314.865,11.875,11.4,968.5039222240448,44550,170.0,11.875,10.45,0.0,0,0.0,0.125,11.55,31.4960777759552,13698,160.0,0.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
16925,10.75,26.75,276.75,112320.40000000001,14.625,11.4,988.1889820098877,44550,170.0,13.5,10.45,0.0,0,0.0,0.25,11.55,11.811017990112305,13698,160.0,0.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
17005,10.5,34.375,357.5,112347.255,14.125,10.0,996.0629940032959,44893,232.0,15.125,10.45,0.0,0,0.0,0.875,10.15,3.9370059967041016,13856,86.0,1.125,10.15,0.0,0,0.0,false,true,kOff,0.0,10.15,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
17030,10.55,34.375,360.875,112354.4725,13.0,10.0,996.0629940032959,44893,232.0,13.75,10.45,0.0,0,0.0,0.875,10.15,3.9370059967041016,13856,86.0,1.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.15,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
17065,10.600000000000001,32.125,340.5,112368.06,11.625,10.0,996.0629940032959,44893,232.0,13.125,10.350000000000001,0.0,0,0.0,0.75,10.15,3.9370059967041016,13856,86.0,1.125,10.15,0.0,0,0.0,false,true,kOff,0.0,10.15,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
17104,10.65,28.125,300.875,112380.92000000001,11.0,10.0,996.0629940032959,44893,232.0,12.375,10.350000000000001,0.0,0,0.0,0.5,10.55,3.9370059967041016,13972,59.0,0.75,10.15,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
17134,10.850000000000001,28.125,303.75,112386.99500000001,11.0,10.55,996.0629940032959,45334,283.0,11.5,10.350000000000001,0.0,0,0.0,0.25,10.55,3.9370059967041016,13972,59.0,0.375,10.65,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
17165,10.9,24.125,262.875,112398.35500000001,10.25,10.55,996.0629940032959,45334,283.0,11.5,10.350000000000001,0.0,0,0.0,0.0,10.55,3.9370059967041016,13972,59.0,0.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
17217,10.75,24.0,258.0,112413.91,10.625,10.55,996.0629940032959,45334,283.0,11.25,10.7,0.0,0,0.0,0.0,10.55,3.9370059967041016,13972,59.0,0.125,10.65,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
17261,10.850000000000001,24.0,260.375,112424.27750000001,10.25,10.55,1000.0,45334,283.0,11.25,10.7,0.0,0,0.0,0.0,10.7,0.0,14038,46.0,0.0,10.65,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
17299,10.75,23.5,252.625,112434.3825,10.625,10.65,1000.0,45788,285.0,11.25,10.7,0.0,0,0.0,0.0,10.7,0.0,14038,46.0,0.25,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
17322,10.850000000000001,23.5,254.875,112439.48000000001,10.375,10.65,1000.0,45788,285.0,11.25,10.7,0.0,0,0.0,0.0,10.7,0.0,14038,46.0,0.25,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
17364,10.850000000000001,23.25,252.25,112449.6475,9.5,10.65,940.9448802471161,45788,285.0,10.75,10.7,0.0,0,0.0,0.0,10.7,59.05511975288391,14038,46.0,0.25,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
17399,11.2,23.25,259.125,112459.87500000001,8.875,10.65,574.8031511902809,45788,285.0,9.375,10.8,0.0,0,0.0,0.0,10.7,425.1968488097191,14038,46.0,0.0,10.75,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
17439,11.4,18.5,213.625,112468.36499999999,4.75,10.65,496.09375,45788,285.0,4.125,10.8,0.0,0,0.0,3.25,11.2,503.90625,14098,35.0,3.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
17462,11.600000000000001,18.5,213.625,112472.6375,0.75,11.4,496.09375,46255,290.0,1.875,10.8,0.0,0,0.0,4.0,11.2,503.90625,14098,35.0,4.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
17499,11.65,9.0,103.875,112476.81,0.125,11.4,496.09375,46255,290.0,0.125,10.8,0.0,0,0.0,3.0,11.2,503.90625,14098,35.0,3.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
17522,11.4,9.0,101.625,112478.84250000001,0.375,11.4,496.09375,46255,290.0,0.25,10.8,0.0,0,0.0,3.5,11.2,503.90625,14098,35.0,3.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
17559,11.5,9.5,109.25,112483.20250000001,0.5,11.4,496.09375,46255,290.0,0.25,11.25,0.0,0,0.0,5.0,11.2,503.90625,14098,35.0,5.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
17583,11.5,9.5,108.25,112485.36750000001,0.125,11.4,496.09375,46255,290.0,0.125,11.25,0.0,0,0.0,5.125,11.3,503.90625,14299,103.0,5.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
17619,11.45,10.875,125.5,112490.355,0.125,11.350000000000001,496.09375,46539,187.0,0.125,11.25,0.0,0,0.0,4.875,11.3,503.90625,14299,103.0,5.125,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
17644,11.5,10.875,125.5,112492.865,0.375,11.350000000000001,496.09375,46539,187.0,0.125,11.25,0.0,0,0.0,4.5,11.3,503.90625,14299,103.0,4.875,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
17682,11.65,8.5,99.0,112497.3775,0.375,11.350000000000001,496.09375,46539,187.0,0.125,11.25,0.0,0,0.0,3.375,11.3,503.90625,14299,103.0,3.75,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
17720,11.65,8.5,99.0,112501.33750000001,0.375,11.350000000000001,496.09375,46539,187.0,0.25,11.55,0.0,0,0.0,2.875,11.3,503.90625,14299,103.0,3.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
