time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
28533,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28560,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28594,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28635,12.75,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28675,12.75,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28713,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28753,12.75,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28794,12.75,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28835,12.75,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28874,12.75,0.0,0.0,11132.5525,0.125,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.0,12.6,46.875,-89030,0.0,0.0,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28914,12.700000000000001,0.0,0.0,11132.5525,0.125,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28954,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
28994,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.6,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29033,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29073,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29113,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29141,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29174,12.700000000000001,0.0,0.0,11132.5525,0.25,12.6,-15.625,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,46.875,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29213,12.700000000000001,0.0,0.0,11132.5525,0.25,12.65,0.0,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,62.5,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29240,12.700000000000001,0.0,0.0,11132.5525,0.125,12.65,125.0,-55688,0.0,0.125,12.65,0.0,0,0.0,0.25,12.55,187.5,-89030,0.0,0.25,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29275,12.55,0.0,0.0,11132.5525,0.75,12.65,578.125,-55688,0.0,0.25,12.65,0.0,0,0.0,1.5,12.55,640.625,-89030,0.0,1.375,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29314,10.65,4.25,46.75,11134.465,7.75,12.65,1109.375,-55688,0.0,4.875,12.450000000000001,0.0,0,0.0,12.0,12.55,1171.875,-89030,0.0,9.625,12.6,0.0,0,0.0,false,true,kOff,0.0,12.55,-0.0078125,0,0.0,0.0,12.55,0.0,0,0.0,0.0,12.65,0.0078125,0,0.0,kReverse,kOff,
29345,11.2,4.25,42.25,11135.31,12.125,12.65,1265.625,-55688,0.0,13.5,12.450000000000001,0.0,0,0.0,36.375,8.95,1328.125,-88954,76.0,30.0,8.75,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,0,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
29399,9.0,107.75,964.25,11193.1675,34.625,9.15,1312.5,-55616,72.0,29.75,12.450000000000001,0.0,0,0.0,46.25,8.95,1375.0,-88954,76.0,42.25,8.75,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,0,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
29434,8.9,174.0,1618.125,11244.385,39.375,9.15,1312.5,-55616,72.0,39.375,12.450000000000001,0.0,0,0.0,37.0,8.95,1375.0,-88954,76.0,38.125,8.75,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,0,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
29475,9.65,174.0,1670.375,11310.6775,36.875,9.15,1062.5,-55616,72.0,37.5,8.75,0.0,0,0.0,31.625,8.95,1125.0,-88954,76.0,31.625,8.75,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,0,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
29515,10.25,147.75,1573.5,11371.845000000001,28.0,9.850000000000001,937.5,-55226,258.0,29.875,8.75,0.0,0,0.0,25.0,9.850000000000001,1000.0,-88548,289.0,25.25,9.65,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
29554,11.600000000000001,81.375,943.875,11423.375,14.25,9.850000000000001,906.25,-55226,258.0,17.75,8.75,0.0,0,0.0,14.75,9.850000000000001,968.75,-88548,289.0,15.75,9.65,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
29594,11.8,81.375,972.375,11462.025000000001,7.75,9.850000000000001,890.625,-55226,258.0,8.625,8.75,0.0,0,0.0,8.25,9.850000000000001,953.125,-88548,289.0,7.75,9.65,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
29635,12.0,29.375,355.375,11476.182499999999,5.375,9.850000000000001,890.625,-55226,258.0,4.875,11.850000000000001,0.0,0,0.0,6.125,9.850000000000001,953.125,-88548,289.0,5.0,9.65,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
29674,12.1,17.75,216.5,11487.619999999999,4.5,12.0,890.625,-54719,325.0,3.25,11.850000000000001,0.0,0,0.0,5.0,12.0,953.125,-87991,353.0,3.25,12.0,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
29714,12.200000000000001,17.75,216.5,11496.279999999999,3.375,12.0,1093.75,-54719,325.0,2.25,11.850000000000001,0.0,0,0.0,4.875,12.0,1156.25,-87991,353.0,2.625,12.0,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
29753,11.45,19.0,217.5,11504.87,6.875,12.0,718.75,-54719,325.0,4.625,11.850000000000001,0.0,0,0.0,9.125,12.0,2250.0,-87991,353.0,6.5,12.0,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
29779,11.8,19.0,224.125,11509.3525,5.625,12.0,125.0,-54719,325.0,5.125,11.4,0.0,0,0.0,13.25,12.0,3093.75,-87991,353.0,7.75,12.0,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
29813,11.350000000000001,51.625,575.5,11525.175,4.625,12.0,-375.0,-54719,325.0,4.25,11.4,0.0,0,0.0,22.375,12.0,3625.0,-87991,353.0,17.625,12.0,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
29839,10.55,51.625,536.875,11535.912499999999,13.0,10.600000000000001,-375.0,-54221,290.0,6.5,11.4,0.0,0,0.0,24.875,10.45,3625.0,-87373,410.0,19.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
29873,10.5,86.875,912.125,11564.84,27.25,10.600000000000001,-375.0,-54221,290.0,23.875,11.4,0.0,0,0.0,19.0,10.45,3625.0,-87373,410.0,15.875,10.4,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
29897,10.600000000000001,86.875,920.875,11583.2575,29.125,10.600000000000001,-375.0,-54221,290.0,30.125,11.4,0.0,0,0.0,17.625,10.45,3625.0,-87373,410.0,14.625,10.4,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
29933,10.95,79.25,863.75,11619.210000000001,20.375,10.600000000000001,-375.0,-54221,290.0,22.5,10.55,0.0,0,0.0,18.125,10.45,3625.0,-87373,410.0,15.0,10.4,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
29958,11.0,79.25,871.75,11636.645,17.25,10.600000000000001,-359.375,-54221,290.0,18.625,10.55,0.0,0,0.0,18.125,10.45,3640.625,-87373,410.0,14.75,10.4,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
29994,11.05,64.5,706.25,11668.282500000001,14.375,10.850000000000001,-343.75,-54206,0.0,13.75,10.55,0.0,0,0.0,18.875,10.55,3656.25,-86628,471.0,15.0,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
30044,11.100000000000001,64.5,715.875,11696.79,12.375,10.850000000000001,-281.25,-54206,0.0,11.625,10.55,0.0,0,0.0,20.375,10.55,3718.75,-86628,471.0,16.375,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
30075,11.25,59.75,672.125,11724.615000000002,7.875,10.850000000000001,1265.625,-54206,0.0,8.125,10.55,0.0,0,0.0,20.625,10.55,2578.125,-86628,471.0,15.875,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
30113,9.2,59.75,558.625,11749.29,26.25,10.850000000000001,2015.748031437397,-54206,0.0,18.0,11.100000000000001,0.0,0,0.0,17.625,10.55,1984.251968562603,-86628,471.0,13.0,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
30137,10.45,83.625,873.875,11766.767500000002,32.5,10.850000000000001,2015.748031437397,-54206,0.0,24.25,11.100000000000001,0.0,0,0.0,16.5,10.55,1984.251968562603,-86628,471.0,12.125,10.55,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,0,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
30172,10.350000000000001,83.625,865.5,11801.3025,28.75,10.05,2015.748031437397,-54112,96.0,28.0,11.100000000000001,0.0,0,0.0,16.875,10.100000000000001,1984.251968562603,-85874,472.0,12.875,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
30196,10.350000000000001,91.0,950.875,11820.32,27.25,10.05,2015.748031437397,-54112,96.0,26.5,11.100000000000001,0.0,0,0.0,17.5,10.100000000000001,1984.251968562603,-85874,472.0,13.125,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
30233,10.15,91.0,923.625,11857.172499999999,30.625,10.05,2015.748031437397,-54112,96.0,32.125,11.100000000000001,0.0,0,0.0,16.5,10.100000000000001,1984.251968562603,-85874,472.0,12.5,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
30257,10.100000000000001,104.125,1051.625,11878.205,32.375,10.05,2015.748031437397,-54112,96.0,33.75,9.75,0.0,0,0.0,16.0,10.100000000000001,1984.251968562603,-85874,472.0,12.0,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
30293,10.100000000000001,104.125,1051.625,11920.372500000001,34.125,10.05,2015.748031437397,-54112,96.0,34.0,9.75,0.0,0,0.0,15.625,10.100000000000001,1984.251968562603,-85874,472.0,11.25,10.100000000000001,0.0,0,0.0,false,true,kOff,0.0,10.350000000000001,-0.0078125,0,0.0,0.0,10.350000000000001,0.0,0,0.0,0.0,10.45,0.0078125,0,0.0,kReverse,kOff,
30319,10.15,105.625,1072.0,11941.8125,33.375,9.7,2015.748031437397,-53612,303.0,34.25,9.75,0.0,0,0.0,15.75,9.8,1984.251968562603,-85139,461.0,11.5,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
30353,10.2,105.625,1077.375,11985.0125,29.0,9.7,2015.748031437397,-53612,303.0,30.25,9.75,0.0,0,0.0,17.125,9.8,1984.251968562603,-85139,461.0,13.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
30378,10.600000000000001,105.625,1103.75,12007.0875,25.875,9.7,2015.748031437397,-53612,303.0,26.125,9.75,0.0,0,0.0,18.25,9.8,1984.251968562603,-85139,461.0,14.0,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
30415,10.7,91.625,980.375,12046.0275,23.0,9.7,2015.748031437397,-53612,303.0,19.625,10.3,0.0,0,0.0,19.125,9.8,1984.251968562603,-85139,461.0,14.75,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
30454,10.75,79.25,875.625,12083.330000000002,21.25,9.7,2015.748031437397,-53612,303.0,15.0,10.3,0.0,0,0.0,18.625,9.8,1984.251968562603,-85139,461.0,13.875,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,0,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
30493,10.8,79.25,867.75,12117.7225,20.875,10.5,2015.748031437397,-52983,418.0,14.0,10.3,0.0,0,0.0,17.125,10.45,1984.251968562603,-84403,471.0,12.875,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
30518,10.95,69.5,761.0,12132.9425,20.0,10.5,2015.748031437397,-52983,418.0,13.875,10.3,0.0,0,0.0,16.75,10.45,1984.251968562603,-84403,471.0,12.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
30553,11.05,69.5,767.875,12163.59,18.875,10.5,1421.875,-52983,418.0,12.0,10.3,0.0,0,0.0,16.0,10.45,2578.125,-84403,471.0,11.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
30578,11.25,61.625,690.125,12177.392500000002,16.625,10.5,921.875,-52983,418.0,11.375,10.9,0.0,0,0.0,16.25,10.45,3078.125,-84403,471.0,11.375,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
30613,11.75,61.625,727.125,12206.23,7.875,10.5,0.0,-52983,418.0,5.625,10.9,0.0,0,0.0,17.375,10.45,4000.0,-84403,471.0,12.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
30654,11.100000000000001,51.625,570.375,12228.632500000002,15.0,11.100000000000001,0.0,-52235,465.0,10.75,10.9,0.0,0,0.0,16.0,11.05,4000.0,-83577,522.0,11.125,11.05,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
30679,11.350000000000001,51.625,583.25,12240.297499999999,18.875,11.100000000000001,0.0,-52235,465.0,14.5,10.9,0.0,0,0.0,14.5,11.05,4000.0,-83577,522.0,9.5,11.05,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
30713,11.45,53.125,616.25,12264.442500000001,10.125,11.100000000000001,0.0,-52235,465.0,11.375,10.9,0.0,0,0.0,13.625,11.05,4000.0,-83577,522.0,8.75,11.05,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
30739,11.600000000000001,53.125,621.5,12276.8725,6.0,11.100000000000001,0.0,-52235,465.0,7.25,11.600000000000001,0.0,0,0.0,13.75,11.05,4000.0,-83577,522.0,8.875,11.05,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
30774,11.8,31.5,371.625,12296.8425,1.875,11.100000000000001,0.0,-52235,465.0,2.375,11.600000000000001,0.0,0,0.0,14.375,11.05,4000.0,-83577,522.0,9.0,11.05,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
30813,11.7,31.5,366.875,12311.55,1.625,11.7,140.625,-52111,77.0,1.375,11.600000000000001,0.0,0,0.0,15.0,11.45,3859.375,-82674,569.0,9.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
30839,11.65,31.375,371.75,12318.985,1.25,11.7,1578.125,-52111,77.0,1.375,11.600000000000001,0.0,0,0.0,15.375,11.45,2421.875,-82674,569.0,10.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
30876,10.4,31.375,326.25,12332.4125,21.125,11.7,2000.0,-52111,77.0,12.375,11.600000000000001,0.0,0,0.0,13.375,11.45,2000.0,-82674,569.0,9.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
30913,10.9,67.5,752.625,12362.18,31.625,11.7,2000.0,-52111,77.0,20.75,10.15,0.0,0,0.0,11.5,11.45,2000.0,-82674,569.0,7.75,11.5,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
30954,10.75,65.125,700.0,12391.0975,21.125,10.5,2000.0,-51717,337.0,15.0,10.15,0.0,0,0.0,14.5,10.5,2000.0,-81813,532.0,9.375,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.75,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
30978,10.55,65.125,687.0,12404.837500000001,22.75,10.5,2000.0,-51717,337.0,18.0,10.15,0.0,0,0.0,15.0,10.5,2000.0,-81813,532.0,10.0,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.75,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
31013,10.4,65.125,670.75,12431.7975,28.125,10.5,2000.0,-51717,337.0,26.125,10.15,0.0,0,0.0,15.5,10.5,2000.0,-81813,532.0,10.5,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.75,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
31038,10.350000000000001,89.625,945.5,12450.7075,29.125,10.5,2000.0,-51717,337.0,27.625,10.15,0.0,0,0.0,15.875,10.5,2000.0,-81813,532.0,10.75,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.75,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
